"","GEOID","NAME","variable","estimate","moe"
"10760","19165","Shelby County, Iowa","B17024_018",0,16
"10761","19165","Shelby County, Iowa","B17024_019",26,29
"10762","19165","Shelby County, Iowa","B17024_020",9,8
"10763","19165","Shelby County, Iowa","B17024_021",163,107
"10764","19165","Shelby County, Iowa","B17024_022",101,91
"10765","19165","Shelby County, Iowa","B17024_023",0,16
"10766","19165","Shelby County, Iowa","B17024_024",118,57
"10767","19165","Shelby County, Iowa","B17024_025",146,70
"10768","19165","Shelby County, Iowa","B17024_026",112,72
"10769","19165","Shelby County, Iowa","B17024_027",192,108
"10770","19165","Shelby County, Iowa","B17024_028",891,116
"10771","19165","Shelby County, Iowa","B17024_029",17,50
"10772","19165","Shelby County, Iowa","B17024_030",4,7
"10773","19165","Shelby County, Iowa","B17024_031",0,16
"10774","19165","Shelby County, Iowa","B17024_032",2,3
"10775","19165","Shelby County, Iowa","B17024_033",23,28
"10776","19165","Shelby County, Iowa","B17024_034",46,40
"10777","19165","Shelby County, Iowa","B17024_035",29,25
"10778","19165","Shelby County, Iowa","B17024_036",3,6
"10779","19165","Shelby County, Iowa","B17024_037",204,84
"10780","19165","Shelby County, Iowa","B17024_038",137,74
"10781","19165","Shelby County, Iowa","B17024_039",96,58
"10782","19165","Shelby County, Iowa","B17024_040",330,97
"10783","19165","Shelby County, Iowa","B17024_041",819,32
"10784","19165","Shelby County, Iowa","B17024_042",105,66
"10785","19165","Shelby County, Iowa","B17024_043",8,12
"10786","19165","Shelby County, Iowa","B17024_044",17,16
"10787","19165","Shelby County, Iowa","B17024_045",43,43
"10788","19165","Shelby County, Iowa","B17024_046",23,28
"10789","19165","Shelby County, Iowa","B17024_047",38,29
"10790","19165","Shelby County, Iowa","B17024_048",50,32
"10791","19165","Shelby County, Iowa","B17024_049",60,42
"10792","19165","Shelby County, Iowa","B17024_050",144,52
"10793","19165","Shelby County, Iowa","B17024_051",50,38
"10794","19165","Shelby County, Iowa","B17024_052",115,80
"10795","19165","Shelby County, Iowa","B17024_053",166,64
"10796","19165","Shelby County, Iowa","B17024_054",1194,200
"10797","19165","Shelby County, Iowa","B17024_055",9,14
"10798","19165","Shelby County, Iowa","B17024_056",6,5
"10799","19165","Shelby County, Iowa","B17024_057",32,34
"10800","19165","Shelby County, Iowa","B17024_058",141,195
"10801","19165","Shelby County, Iowa","B17024_059",48,53
"10802","19165","Shelby County, Iowa","B17024_060",182,94
"10803","19165","Shelby County, Iowa","B17024_061",15,16
"10804","19165","Shelby County, Iowa","B17024_062",17,18
"10805","19165","Shelby County, Iowa","B17024_063",180,58
"10806","19165","Shelby County, Iowa","B17024_064",289,110
"10807","19165","Shelby County, Iowa","B17024_065",110,43
"10808","19165","Shelby County, Iowa","B17024_066",165,63
"10809","19165","Shelby County, Iowa","B17024_067",1238,49
"10810","19165","Shelby County, Iowa","B17024_068",58,44
"10811","19165","Shelby County, Iowa","B17024_069",3,5
"10812","19165","Shelby County, Iowa","B17024_070",0,16
"10813","19165","Shelby County, Iowa","B17024_071",31,28
"10814","19165","Shelby County, Iowa","B17024_072",59,42
"10815","19165","Shelby County, Iowa","B17024_073",67,52
"10816","19165","Shelby County, Iowa","B17024_074",35,29
"10817","19165","Shelby County, Iowa","B17024_075",13,17
"10818","19165","Shelby County, Iowa","B17024_076",339,105
"10819","19165","Shelby County, Iowa","B17024_077",144,60
"10820","19165","Shelby County, Iowa","B17024_078",158,88
"10821","19165","Shelby County, Iowa","B17024_079",331,129
"10822","19165","Shelby County, Iowa","B17024_080",1347,33
"10823","19165","Shelby County, Iowa","B17024_081",25,18
"10824","19165","Shelby County, Iowa","B17024_082",0,16
"10825","19165","Shelby County, Iowa","B17024_083",92,74
"10826","19165","Shelby County, Iowa","B17024_084",4,6
"10827","19165","Shelby County, Iowa","B17024_085",10,13
"10828","19165","Shelby County, Iowa","B17024_086",40,39
"10829","19165","Shelby County, Iowa","B17024_087",30,28
"10830","19165","Shelby County, Iowa","B17024_088",17,20
"10831","19165","Shelby County, Iowa","B17024_089",142,69
"10832","19165","Shelby County, Iowa","B17024_090",187,99
"10833","19165","Shelby County, Iowa","B17024_091",208,95
"10834","19165","Shelby County, Iowa","B17024_092",592,132
"10835","19165","Shelby County, Iowa","B17024_093",1893,102
"10836","19165","Shelby County, Iowa","B17024_094",38,38
"10837","19165","Shelby County, Iowa","B17024_095",22,22
"10838","19165","Shelby County, Iowa","B17024_096",147,100
"10839","19165","Shelby County, Iowa","B17024_097",20,21
"10840","19165","Shelby County, Iowa","B17024_098",8,6
"10841","19165","Shelby County, Iowa","B17024_099",72,40
"10842","19165","Shelby County, Iowa","B17024_100",4,6
"10843","19165","Shelby County, Iowa","B17024_101",2,3
"10844","19165","Shelby County, Iowa","B17024_102",315,99
"10845","19165","Shelby County, Iowa","B17024_103",223,74
"10846","19165","Shelby County, Iowa","B17024_104",207,58
"10847","19165","Shelby County, Iowa","B17024_105",835,167
"10848","19165","Shelby County, Iowa","B17024_106",1361,184
"10849","19165","Shelby County, Iowa","B17024_107",26,18
"10850","19165","Shelby County, Iowa","B17024_108",40,41
"10851","19165","Shelby County, Iowa","B17024_109",10,8
"10852","19165","Shelby County, Iowa","B17024_110",56,32
"10853","19165","Shelby County, Iowa","B17024_111",30,24
"10854","19165","Shelby County, Iowa","B17024_112",39,30
"10855","19165","Shelby County, Iowa","B17024_113",21,23
"10856","19165","Shelby County, Iowa","B17024_114",54,38
"10857","19165","Shelby County, Iowa","B17024_115",193,76
"10858","19165","Shelby County, Iowa","B17024_116",299,98
"10859","19165","Shelby County, Iowa","B17024_117",123,45
"10860","19165","Shelby County, Iowa","B17024_118",470,237
"10861","19165","Shelby County, Iowa","B17024_119",1139,69
"10862","19165","Shelby County, Iowa","B17024_120",21,14
"10863","19165","Shelby County, Iowa","B17024_121",19,18
"10864","19165","Shelby County, Iowa","B17024_122",53,30
"10865","19165","Shelby County, Iowa","B17024_123",100,62
"10866","19165","Shelby County, Iowa","B17024_124",79,38
"10867","19165","Shelby County, Iowa","B17024_125",90,46
"10868","19165","Shelby County, Iowa","B17024_126",30,30
"10869","19165","Shelby County, Iowa","B17024_127",17,14
"10870","19165","Shelby County, Iowa","B17024_128",158,54
"10871","19165","Shelby County, Iowa","B17024_129",147,61
"10872","19165","Shelby County, Iowa","B17024_130",88,53
"10873","19165","Shelby County, Iowa","B17024_131",337,104
"10874","19167","Sioux County, Iowa","B17024_001",33418,372
"10875","19167","Sioux County, Iowa","B17024_002",2834,101
"10876","19167","Sioux County, Iowa","B17024_003",47,35
"10877","19167","Sioux County, Iowa","B17024_004",79,73
"10878","19167","Sioux County, Iowa","B17024_005",84,77
"10879","19167","Sioux County, Iowa","B17024_006",31,39
"10880","19167","Sioux County, Iowa","B17024_007",113,85
"10881","19167","Sioux County, Iowa","B17024_008",82,58
"10882","19167","Sioux County, Iowa","B17024_009",71,64
"10883","19167","Sioux County, Iowa","B17024_010",145,89
"10884","19167","Sioux County, Iowa","B17024_011",735,196
"10885","19167","Sioux County, Iowa","B17024_012",562,190
"10886","19167","Sioux County, Iowa","B17024_013",464,158
"10887","19167","Sioux County, Iowa","B17024_014",421,132
"10888","19167","Sioux County, Iowa","B17024_015",3262,290
"10889","19167","Sioux County, Iowa","B17024_016",62,43
"10890","19167","Sioux County, Iowa","B17024_017",31,41
"10891","19167","Sioux County, Iowa","B17024_018",35,42
"10892","19167","Sioux County, Iowa","B17024_019",52,51
"10893","19167","Sioux County, Iowa","B17024_020",141,100
"10894","19167","Sioux County, Iowa","B17024_021",123,64
"10895","19167","Sioux County, Iowa","B17024_022",169,134
"10896","19167","Sioux County, Iowa","B17024_023",91,51
"10897","19167","Sioux County, Iowa","B17024_024",1109,331
"10898","19167","Sioux County, Iowa","B17024_025",673,251
"10899","19167","Sioux County, Iowa","B17024_026",264,121
"10900","19167","Sioux County, Iowa","B17024_027",512,181
"10901","19167","Sioux County, Iowa","B17024_028",3501,299
"10902","19167","Sioux County, Iowa","B17024_029",60,34
"10903","19167","Sioux County, Iowa","B17024_030",12,15
"10904","19167","Sioux County, Iowa","B17024_031",32,37
"10905","19167","Sioux County, Iowa","B17024_032",19,24
"10906","19167","Sioux County, Iowa","B17024_033",124,94
"10907","19167","Sioux County, Iowa","B17024_034",126,79
"10908","19167","Sioux County, Iowa","B17024_035",133,116
"10909","19167","Sioux County, Iowa","B17024_036",49,45
"10910","19167","Sioux County, Iowa","B17024_037",684,265
"10911","19167","Sioux County, Iowa","B17024_038",999,239
"10912","19167","Sioux County, Iowa","B17024_039",525,163
"10913","19167","Sioux County, Iowa","B17024_040",738,233
"10914","19167","Sioux County, Iowa","B17024_041",2945,374
"10915","19167","Sioux County, Iowa","B17024_042",177,96
"10916","19167","Sioux County, Iowa","B17024_043",25,37
"10917","19167","Sioux County, Iowa","B17024_044",99,94
"10918","19167","Sioux County, Iowa","B17024_045",146,106
"10919","19167","Sioux County, Iowa","B17024_046",133,82
"10920","19167","Sioux County, Iowa","B17024_047",32,34
"10921","19167","Sioux County, Iowa","B17024_048",13,14
"10922","19167","Sioux County, Iowa","B17024_049",97,84
"10923","19167","Sioux County, Iowa","B17024_050",502,141
"10924","19167","Sioux County, Iowa","B17024_051",586,176
"10925","19167","Sioux County, Iowa","B17024_052",443,172
"10926","19167","Sioux County, Iowa","B17024_053",692,208
"10927","19167","Sioux County, Iowa","B17024_054",3727,53
"10928","19167","Sioux County, Iowa","B17024_055",147,79
"10929","19167","Sioux County, Iowa","B17024_056",34,25
"10930","19167","Sioux County, Iowa","B17024_057",201,108
"10931","19167","Sioux County, Iowa","B17024_058",39,29
"10932","19167","Sioux County, Iowa","B17024_059",149,98
"10933","19167","Sioux County, Iowa","B17024_060",199,106
"10934","19167","Sioux County, Iowa","B17024_061",48,35
"10935","19167","Sioux County, Iowa","B17024_062",67,55
"10936","19167","Sioux County, Iowa","B17024_063",568,182
"10937","19167","Sioux County, Iowa","B17024_064",876,227
"10938","19167","Sioux County, Iowa","B17024_065",614,161
"10939","19167","Sioux County, Iowa","B17024_066",785,210
"10940","19167","Sioux County, Iowa","B17024_067",4354,153
"10941","19167","Sioux County, Iowa","B17024_068",65,37
"10942","19167","Sioux County, Iowa","B17024_069",10,10
"10943","19167","Sioux County, Iowa","B17024_070",64,70
"10944","19167","Sioux County, Iowa","B17024_071",39,38
"10945","19167","Sioux County, Iowa","B17024_072",198,192
"10946","19167","Sioux County, Iowa","B17024_073",74,50
"10947","19167","Sioux County, Iowa","B17024_074",204,152
"10948","19167","Sioux County, Iowa","B17024_075",80,46
"10949","19167","Sioux County, Iowa","B17024_076",1253,387
"10950","19167","Sioux County, Iowa","B17024_077",842,216
"10951","19167","Sioux County, Iowa","B17024_078",595,162
"10952","19167","Sioux County, Iowa","B17024_079",930,218
"10953","19167","Sioux County, Iowa","B17024_080",3336,130
"10954","19167","Sioux County, Iowa","B17024_081",36,28
"10955","19167","Sioux County, Iowa","B17024_082",15,15
"10956","19167","Sioux County, Iowa","B17024_083",41,43
"10957","19167","Sioux County, Iowa","B17024_084",10,12
"10958","19167","Sioux County, Iowa","B17024_085",2,3
"10959","19167","Sioux County, Iowa","B17024_086",42,36
"10960","19167","Sioux County, Iowa","B17024_087",5,7
"10961","19167","Sioux County, Iowa","B17024_088",94,60
"10962","19167","Sioux County, Iowa","B17024_089",369,106
"10963","19167","Sioux County, Iowa","B17024_090",842,196
"10964","19167","Sioux County, Iowa","B17024_091",638,182
"10965","19167","Sioux County, Iowa","B17024_092",1242,209
"10966","19167","Sioux County, Iowa","B17024_093",4169,44
"10967","19167","Sioux County, Iowa","B17024_094",29,34
"10968","19167","Sioux County, Iowa","B17024_095",17,22
"10969","19167","Sioux County, Iowa","B17024_096",31,31
"10970","19167","Sioux County, Iowa","B17024_097",12,10
"10971","19167","Sioux County, Iowa","B17024_098",83,58
"10972","19167","Sioux County, Iowa","B17024_099",57,45
"10973","19167","Sioux County, Iowa","B17024_100",222,187
"10974","19167","Sioux County, Iowa","B17024_101",15,18
"10975","19167","Sioux County, Iowa","B17024_102",418,131
"10976","19167","Sioux County, Iowa","B17024_103",901,208
"10977","19167","Sioux County, Iowa","B17024_104",792,203
"10978","19167","Sioux County, Iowa","B17024_105",1592,270
"10979","19167","Sioux County, Iowa","B17024_106",2849,33
"10980","19167","Sioux County, Iowa","B17024_107",67,48
"10981","19167","Sioux County, Iowa","B17024_108",15,22
"10982","19167","Sioux County, Iowa","B17024_109",36,37
"10983","19167","Sioux County, Iowa","B17024_110",37,23
"10984","19167","Sioux County, Iowa","B17024_111",49,36
"10985","19167","Sioux County, Iowa","B17024_112",33,19
"10986","19167","Sioux County, Iowa","B17024_113",66,68
"10987","19167","Sioux County, Iowa","B17024_114",27,41
"10988","19167","Sioux County, Iowa","B17024_115",218,79
"10989","19167","Sioux County, Iowa","B17024_116",620,140
"10990","19167","Sioux County, Iowa","B17024_117",384,155
"10991","19167","Sioux County, Iowa","B17024_118",1297,206
"10992","19167","Sioux County, Iowa","B17024_119",2441,94
"10993","19167","Sioux County, Iowa","B17024_120",99,69
"10994","19167","Sioux County, Iowa","B17024_121",49,40
"10995","19167","Sioux County, Iowa","B17024_122",121,75
"10996","19167","Sioux County, Iowa","B17024_123",214,106
"10997","19167","Sioux County, Iowa","B17024_124",87,59
"10998","19167","Sioux County, Iowa","B17024_125",50,43
"10999","19167","Sioux County, Iowa","B17024_126",38,43
"11000","19167","Sioux County, Iowa","B17024_127",200,107
"11001","19167","Sioux County, Iowa","B17024_128",450,147
"11002","19167","Sioux County, Iowa","B17024_129",377,193
"11003","19167","Sioux County, Iowa","B17024_130",192,135
"11004","19167","Sioux County, Iowa","B17024_131",564,187
"11005","19169","Story County, Iowa","B17024_001",86633,665
"11006","19169","Story County, Iowa","B17024_002",5359,233
"11007","19169","Story County, Iowa","B17024_003",269,184
"11008","19169","Story County, Iowa","B17024_004",366,188
"11009","19169","Story County, Iowa","B17024_005",89,56
"11010","19169","Story County, Iowa","B17024_006",118,97
"11011","19169","Story County, Iowa","B17024_007",101,53
"11012","19169","Story County, Iowa","B17024_008",212,145
"11013","19169","Story County, Iowa","B17024_009",47,36
"11014","19169","Story County, Iowa","B17024_010",152,90
"11015","19169","Story County, Iowa","B17024_011",842,186
"11016","19169","Story County, Iowa","B17024_012",958,266
"11017","19169","Story County, Iowa","B17024_013",913,202
"11018","19169","Story County, Iowa","B17024_014",1292,234
"11019","19169","Story County, Iowa","B17024_015",5355,351
"11020","19169","Story County, Iowa","B17024_016",168,91
"11021","19169","Story County, Iowa","B17024_017",61,62
"11022","19169","Story County, Iowa","B17024_018",107,72
"11023","19169","Story County, Iowa","B17024_019",33,26
"11024","19169","Story County, Iowa","B17024_020",101,66
"11025","19169","Story County, Iowa","B17024_021",223,175
"11026","19169","Story County, Iowa","B17024_022",68,60
"11027","19169","Story County, Iowa","B17024_023",71,54
"11028","19169","Story County, Iowa","B17024_024",964,223
"11029","19169","Story County, Iowa","B17024_025",1040,244
"11030","19169","Story County, Iowa","B17024_026",760,210
"11031","19169","Story County, Iowa","B17024_027",1759,350
"11032","19169","Story County, Iowa","B17024_028",5318,348
"11033","19169","Story County, Iowa","B17024_029",142,100
"11034","19169","Story County, Iowa","B17024_030",98,99
"11035","19169","Story County, Iowa","B17024_031",52,38
"11036","19169","Story County, Iowa","B17024_032",116,92
"11037","19169","Story County, Iowa","B17024_033",99,60
"11038","19169","Story County, Iowa","B17024_034",271,174
"11039","19169","Story County, Iowa","B17024_035",82,58
"11040","19169","Story County, Iowa","B17024_036",11,11
"11041","19169","Story County, Iowa","B17024_037",921,221
"11042","19169","Story County, Iowa","B17024_038",748,181
"11043","19169","Story County, Iowa","B17024_039",852,280
"11044","19169","Story County, Iowa","B17024_040",1926,301
"11045","19169","Story County, Iowa","B17024_041",18808,645
"11046","19169","Story County, Iowa","B17024_042",7535,803
