"","GEOID","NAME","variable","estimate","moe"
"17050","19149","Plymouth County, Iowa","S2504_C05_026",2356,284
"17051","19149","Plymouth County, Iowa","S2504_C05_027",287,137
"17052","19149","Plymouth County, Iowa","S2504_C05_028",1008,173
"17053","19149","Plymouth County, Iowa","S2504_C05_029",797,198
"17054","19149","Plymouth County, Iowa","S2504_C05_030",335,103
"17055","19149","Plymouth County, Iowa","S2504_C05_031",2382,286
"17056","19149","Plymouth County, Iowa","S2504_C05_032",941,212
"17057","19149","Plymouth County, Iowa","S2504_C05_033",256,86
"17058","19149","Plymouth County, Iowa","S2504_C05_034",1099,236
"17059","19149","Plymouth County, Iowa","S2504_C05_035",35,27
"17060","19149","Plymouth County, Iowa","S2504_C05_036",0,19
"17061","19149","Plymouth County, Iowa","S2504_C05_037",91,63
"17062","19149","Plymouth County, Iowa","S2504_C05_038",5,5
"17063","19149","Plymouth County, Iowa","S2504_C06_001",2427,289
"17064","19149","Plymouth County, Iowa","S2504_C06_002",50.3,6.2
"17065","19149","Plymouth County, Iowa","S2504_C06_003",2.9,1.7
"17066","19149","Plymouth County, Iowa","S2504_C06_004",4.2,2.3
"17067","19149","Plymouth County, Iowa","S2504_C06_005",14.5,4.6
"17068","19149","Plymouth County, Iowa","S2504_C06_006",12.5,5.8
"17069","19149","Plymouth County, Iowa","S2504_C06_007",12.5,4.2
"17070","19149","Plymouth County, Iowa","S2504_C06_008",3,2.7
"17071","19149","Plymouth County, Iowa","S2504_C06_009",0,1
"17072","19149","Plymouth County, Iowa","S2504_C06_010",3.6,2.6
"17073","19149","Plymouth County, Iowa","S2504_C06_011",6.2,2.9
"17074","19149","Plymouth County, Iowa","S2504_C06_012",25.3,7
"17075","19149","Plymouth County, Iowa","S2504_C06_013",22.2,5.1
"17076","19149","Plymouth County, Iowa","S2504_C06_014",14.7,5
"17077","19149","Plymouth County, Iowa","S2504_C06_015",28.1,6.6
"17078","19149","Plymouth County, Iowa","S2504_C06_016",3.7,3
"17079","19149","Plymouth County, Iowa","S2504_C06_017",19.7,5
"17080","19149","Plymouth County, Iowa","S2504_C06_018",39.3,6.5
"17081","19149","Plymouth County, Iowa","S2504_C06_019",24.5,5.8
"17082","19149","Plymouth County, Iowa","S2504_C06_020",12.9,3.7
"17083","19149","Plymouth County, Iowa","S2504_C06_021",3.7,3
"17084","19149","Plymouth County, Iowa","S2504_C06_022",17.9,5
"17085","19149","Plymouth County, Iowa","S2504_C06_023",66.9,5.5
"17086","19149","Plymouth County, Iowa","S2504_C06_024",11.5,3.4
"17087","19149","Plymouth County, Iowa","S2504_C06_025",99.9,0.1
"17088","19149","Plymouth County, Iowa","S2504_C06_026",97.1,2.7
"17089","19149","Plymouth County, Iowa","S2504_C06_027",11.8,5.3
"17090","19149","Plymouth County, Iowa","S2504_C06_028",41.5,6.8
"17091","19149","Plymouth County, Iowa","S2504_C06_029",32.8,6.6
"17092","19149","Plymouth County, Iowa","S2504_C06_030",13.8,3.8
"17093","19149","Plymouth County, Iowa","S2504_C06_031",98.1,2.6
"17094","19149","Plymouth County, Iowa","S2504_C06_032",38.8,7.5
"17095","19149","Plymouth County, Iowa","S2504_C06_033",10.5,3.4
"17096","19149","Plymouth County, Iowa","S2504_C06_034",45.3,7.7
"17097","19149","Plymouth County, Iowa","S2504_C06_035",1.4,1.1
"17098","19149","Plymouth County, Iowa","S2504_C06_036",0,1
"17099","19149","Plymouth County, Iowa","S2504_C06_037",3.7,2.6
"17100","19149","Plymouth County, Iowa","S2504_C06_038",0.2,0.2
"17101","19151","Pocahontas County, Iowa","S2504_C01_001",3121,96
"17102","19151","Pocahontas County, Iowa","S2504_C01_002",2819,108
"17103","19151","Pocahontas County, Iowa","S2504_C01_003",14,11
"17104","19151","Pocahontas County, Iowa","S2504_C01_004",40,32
"17105","19151","Pocahontas County, Iowa","S2504_C01_005",91,35
"17106","19151","Pocahontas County, Iowa","S2504_C01_006",34,24
"17107","19151","Pocahontas County, Iowa","S2504_C01_007",49,43
"17108","19151","Pocahontas County, Iowa","S2504_C01_008",74,38
"17109","19151","Pocahontas County, Iowa","S2504_C01_009",2,5
"17110","19151","Pocahontas County, Iowa","S2504_C01_010",36,22
"17111","19151","Pocahontas County, Iowa","S2504_C01_011",49,23
"17112","19151","Pocahontas County, Iowa","S2504_C01_012",392,84
"17113","19151","Pocahontas County, Iowa","S2504_C01_013",726,94
"17114","19151","Pocahontas County, Iowa","S2504_C01_014",710,98
"17115","19151","Pocahontas County, Iowa","S2504_C01_015",1206,117
"17116","19151","Pocahontas County, Iowa","S2504_C01_016",47,28
"17117","19151","Pocahontas County, Iowa","S2504_C01_017",137,45
"17118","19151","Pocahontas County, Iowa","S2504_C01_018",799,96
"17119","19151","Pocahontas County, Iowa","S2504_C01_019",990,97
"17120","19151","Pocahontas County, Iowa","S2504_C01_020",1148,113
"17121","19151","Pocahontas County, Iowa","S2504_C01_021",49,29
"17122","19151","Pocahontas County, Iowa","S2504_C01_022",169,63
"17123","19151","Pocahontas County, Iowa","S2504_C01_023",2002,111
"17124","19151","Pocahontas County, Iowa","S2504_C01_024",901,97
"17125","19151","Pocahontas County, Iowa","S2504_C01_025",3121,96
"17126","19151","Pocahontas County, Iowa","S2504_C01_026",3120,97
"17127","19151","Pocahontas County, Iowa","S2504_C01_027",113,42
"17128","19151","Pocahontas County, Iowa","S2504_C01_028",848,105
"17129","19151","Pocahontas County, Iowa","S2504_C01_029",1073,122
"17130","19151","Pocahontas County, Iowa","S2504_C01_030",1087,106
"17131","19151","Pocahontas County, Iowa","S2504_C01_031",3096,96
"17132","19151","Pocahontas County, Iowa","S2504_C01_032",1424,115
"17133","19151","Pocahontas County, Iowa","S2504_C01_033",819,115
"17134","19151","Pocahontas County, Iowa","S2504_C01_034",756,114
"17135","19151","Pocahontas County, Iowa","S2504_C01_035",36,20
"17136","19151","Pocahontas County, Iowa","S2504_C01_036",0,15
"17137","19151","Pocahontas County, Iowa","S2504_C01_037",59,31
"17138","19151","Pocahontas County, Iowa","S2504_C01_038",27,18
"17139","19151","Pocahontas County, Iowa","S2504_C02_001",3121,96
"17140","19151","Pocahontas County, Iowa","S2504_C02_002",90.3,2.5
"17141","19151","Pocahontas County, Iowa","S2504_C02_003",0.4,0.3
"17142","19151","Pocahontas County, Iowa","S2504_C02_004",1.3,1
"17143","19151","Pocahontas County, Iowa","S2504_C02_005",2.9,1.1
"17144","19151","Pocahontas County, Iowa","S2504_C02_006",1.1,0.8
"17145","19151","Pocahontas County, Iowa","S2504_C02_007",1.6,1.4
"17146","19151","Pocahontas County, Iowa","S2504_C02_008",2.4,1.2
"17147","19151","Pocahontas County, Iowa","S2504_C02_009",0.1,0.1
"17148","19151","Pocahontas County, Iowa","S2504_C02_010",1.2,0.7
"17149","19151","Pocahontas County, Iowa","S2504_C02_011",1.6,0.7
"17150","19151","Pocahontas County, Iowa","S2504_C02_012",12.6,2.6
"17151","19151","Pocahontas County, Iowa","S2504_C02_013",23.3,2.9
"17152","19151","Pocahontas County, Iowa","S2504_C02_014",22.7,3.2
"17153","19151","Pocahontas County, Iowa","S2504_C02_015",38.6,3.6
"17154","19151","Pocahontas County, Iowa","S2504_C02_016",1.5,0.9
"17155","19151","Pocahontas County, Iowa","S2504_C02_017",4.4,1.4
"17156","19151","Pocahontas County, Iowa","S2504_C02_018",25.6,3
"17157","19151","Pocahontas County, Iowa","S2504_C02_019",31.7,2.9
"17158","19151","Pocahontas County, Iowa","S2504_C02_020",36.8,3.5
"17159","19151","Pocahontas County, Iowa","S2504_C02_021",1.6,0.9
"17160","19151","Pocahontas County, Iowa","S2504_C02_022",5.4,2
"17161","19151","Pocahontas County, Iowa","S2504_C02_023",64.1,3
"17162","19151","Pocahontas County, Iowa","S2504_C02_024",28.9,3
"17163","19151","Pocahontas County, Iowa","S2504_C02_025",100,0.8
"17164","19151","Pocahontas County, Iowa","S2504_C02_026",100,0.1
"17165","19151","Pocahontas County, Iowa","S2504_C02_027",3.6,1.3
"17166","19151","Pocahontas County, Iowa","S2504_C02_028",27.2,3.2
"17167","19151","Pocahontas County, Iowa","S2504_C02_029",34.4,3.8
"17168","19151","Pocahontas County, Iowa","S2504_C02_030",34.8,3.3
"17169","19151","Pocahontas County, Iowa","S2504_C02_031",99.2,0.5
"17170","19151","Pocahontas County, Iowa","S2504_C02_032",45.6,3.6
"17171","19151","Pocahontas County, Iowa","S2504_C02_033",26.2,3.6
"17172","19151","Pocahontas County, Iowa","S2504_C02_034",24.2,3.5
"17173","19151","Pocahontas County, Iowa","S2504_C02_035",1.2,0.6
"17174","19151","Pocahontas County, Iowa","S2504_C02_036",0,0.8
"17175","19151","Pocahontas County, Iowa","S2504_C02_037",1.9,1
"17176","19151","Pocahontas County, Iowa","S2504_C02_038",0.9,0.6
"17177","19151","Pocahontas County, Iowa","S2504_C03_001",2477,90
"17178","19151","Pocahontas County, Iowa","S2504_C03_002",2362,99
"17179","19151","Pocahontas County, Iowa","S2504_C03_003",14,11
"17180","19151","Pocahontas County, Iowa","S2504_C03_004",3,4
"17181","19151","Pocahontas County, Iowa","S2504_C03_005",6,8
"17182","19151","Pocahontas County, Iowa","S2504_C03_006",0,15
"17183","19151","Pocahontas County, Iowa","S2504_C03_007",35,40
"17184","19151","Pocahontas County, Iowa","S2504_C03_008",57,33
"17185","19151","Pocahontas County, Iowa","S2504_C03_009",2,5
"17186","19151","Pocahontas County, Iowa","S2504_C03_010",33,22
"17187","19151","Pocahontas County, Iowa","S2504_C03_011",35,18
"17188","19151","Pocahontas County, Iowa","S2504_C03_012",314,78
"17189","19151","Pocahontas County, Iowa","S2504_C03_013",533,72
"17190","19151","Pocahontas County, Iowa","S2504_C03_014",563,82
"17191","19151","Pocahontas County, Iowa","S2504_C03_015",997,94
"17192","19151","Pocahontas County, Iowa","S2504_C03_016",15,19
"17193","19151","Pocahontas County, Iowa","S2504_C03_017",40,21
"17194","19151","Pocahontas County, Iowa","S2504_C03_018",575,92
"17195","19151","Pocahontas County, Iowa","S2504_C03_019",839,89
"17196","19151","Pocahontas County, Iowa","S2504_C03_020",1008,104
"17197","19151","Pocahontas County, Iowa","S2504_C03_021",17,19
"17198","19151","Pocahontas County, Iowa","S2504_C03_022",76,47
"17199","19151","Pocahontas County, Iowa","S2504_C03_023",1597,106
"17200","19151","Pocahontas County, Iowa","S2504_C03_024",787,86
"17201","19151","Pocahontas County, Iowa","S2504_C03_025",2477,90
"17202","19151","Pocahontas County, Iowa","S2504_C03_026",2476,90
"17203","19151","Pocahontas County, Iowa","S2504_C03_027",51,24
"17204","19151","Pocahontas County, Iowa","S2504_C03_028",566,75
"17205","19151","Pocahontas County, Iowa","S2504_C03_029",920,93
"17206","19151","Pocahontas County, Iowa","S2504_C03_030",940,92
"17207","19151","Pocahontas County, Iowa","S2504_C03_031",2467,87
"17208","19151","Pocahontas County, Iowa","S2504_C03_032",1134,103
"17209","19151","Pocahontas County, Iowa","S2504_C03_033",652,88
"17210","19151","Pocahontas County, Iowa","S2504_C03_034",597,101
"17211","19151","Pocahontas County, Iowa","S2504_C03_035",23,16
"17212","19151","Pocahontas County, Iowa","S2504_C03_036",0,15
"17213","19151","Pocahontas County, Iowa","S2504_C03_037",46,31
"17214","19151","Pocahontas County, Iowa","S2504_C03_038",25,18
"17215","19151","Pocahontas County, Iowa","S2504_C04_001",2477,90
"17216","19151","Pocahontas County, Iowa","S2504_C04_002",95.4,2.1
"17217","19151","Pocahontas County, Iowa","S2504_C04_003",0.6,0.4
"17218","19151","Pocahontas County, Iowa","S2504_C04_004",0.1,0.2
"17219","19151","Pocahontas County, Iowa","S2504_C04_005",0.2,0.3
"17220","19151","Pocahontas County, Iowa","S2504_C04_006",0,1
"17221","19151","Pocahontas County, Iowa","S2504_C04_007",1.4,1.6
"17222","19151","Pocahontas County, Iowa","S2504_C04_008",2.3,1.3
"17223","19151","Pocahontas County, Iowa","S2504_C04_009",0.1,0.2
"17224","19151","Pocahontas County, Iowa","S2504_C04_010",1.3,0.9
"17225","19151","Pocahontas County, Iowa","S2504_C04_011",1.4,0.7
"17226","19151","Pocahontas County, Iowa","S2504_C04_012",12.7,3
"17227","19151","Pocahontas County, Iowa","S2504_C04_013",21.5,2.7
"17228","19151","Pocahontas County, Iowa","S2504_C04_014",22.7,3.3
"17229","19151","Pocahontas County, Iowa","S2504_C04_015",40.3,3.5
"17230","19151","Pocahontas County, Iowa","S2504_C04_016",0.6,0.8
"17231","19151","Pocahontas County, Iowa","S2504_C04_017",1.6,0.8
"17232","19151","Pocahontas County, Iowa","S2504_C04_018",23.2,3.5
"17233","19151","Pocahontas County, Iowa","S2504_C04_019",33.9,3.6
"17234","19151","Pocahontas County, Iowa","S2504_C04_020",40.7,3.8
"17235","19151","Pocahontas County, Iowa","S2504_C04_021",0.7,0.8
"17236","19151","Pocahontas County, Iowa","S2504_C04_022",3.1,1.9
"17237","19151","Pocahontas County, Iowa","S2504_C04_023",64.5,3.3
"17238","19151","Pocahontas County, Iowa","S2504_C04_024",31.8,3.3
"17239","19151","Pocahontas County, Iowa","S2504_C04_025",100,1
"17240","19151","Pocahontas County, Iowa","S2504_C04_026",100,0.1
"17241","19151","Pocahontas County, Iowa","S2504_C04_027",2.1,1
"17242","19151","Pocahontas County, Iowa","S2504_C04_028",22.9,2.8
"17243","19151","Pocahontas County, Iowa","S2504_C04_029",37.1,3.6
"17244","19151","Pocahontas County, Iowa","S2504_C04_030",37.9,3.5
"17245","19151","Pocahontas County, Iowa","S2504_C04_031",99.6,0.4
"17246","19151","Pocahontas County, Iowa","S2504_C04_032",45.8,3.8
"17247","19151","Pocahontas County, Iowa","S2504_C04_033",26.3,3.4
"17248","19151","Pocahontas County, Iowa","S2504_C04_034",24.1,4
"17249","19151","Pocahontas County, Iowa","S2504_C04_035",0.9,0.6
"17250","19151","Pocahontas County, Iowa","S2504_C04_036",0,1
"17251","19151","Pocahontas County, Iowa","S2504_C04_037",1.9,1.3
"17252","19151","Pocahontas County, Iowa","S2504_C04_038",1,0.7
"17253","19151","Pocahontas County, Iowa","S2504_C05_001",644,95
"17254","19151","Pocahontas County, Iowa","S2504_C05_002",457,92
"17255","19151","Pocahontas County, Iowa","S2504_C05_003",0,15
"17256","19151","Pocahontas County, Iowa","S2504_C05_004",37,32
"17257","19151","Pocahontas County, Iowa","S2504_C05_005",85,34
"17258","19151","Pocahontas County, Iowa","S2504_C05_006",34,24
"17259","19151","Pocahontas County, Iowa","S2504_C05_007",14,9
"17260","19151","Pocahontas County, Iowa","S2504_C05_008",17,19
"17261","19151","Pocahontas County, Iowa","S2504_C05_009",0,15
"17262","19151","Pocahontas County, Iowa","S2504_C05_010",3,6
"17263","19151","Pocahontas County, Iowa","S2504_C05_011",14,15
"17264","19151","Pocahontas County, Iowa","S2504_C05_012",78,34
"17265","19151","Pocahontas County, Iowa","S2504_C05_013",193,63
"17266","19151","Pocahontas County, Iowa","S2504_C05_014",147,54
"17267","19151","Pocahontas County, Iowa","S2504_C05_015",209,81
"17268","19151","Pocahontas County, Iowa","S2504_C05_016",32,22
"17269","19151","Pocahontas County, Iowa","S2504_C05_017",97,37
"17270","19151","Pocahontas County, Iowa","S2504_C05_018",224,66
"17271","19151","Pocahontas County, Iowa","S2504_C05_019",151,56
"17272","19151","Pocahontas County, Iowa","S2504_C05_020",140,60
"17273","19151","Pocahontas County, Iowa","S2504_C05_021",32,22
"17274","19151","Pocahontas County, Iowa","S2504_C05_022",93,32
"17275","19151","Pocahontas County, Iowa","S2504_C05_023",405,80
"17276","19151","Pocahontas County, Iowa","S2504_C05_024",114,42
"17277","19151","Pocahontas County, Iowa","S2504_C05_025",644,95
"17278","19151","Pocahontas County, Iowa","S2504_C05_026",644,95
"17279","19151","Pocahontas County, Iowa","S2504_C05_027",62,34
"17280","19151","Pocahontas County, Iowa","S2504_C05_028",282,75
"17281","19151","Pocahontas County, Iowa","S2504_C05_029",153,77
"17282","19151","Pocahontas County, Iowa","S2504_C05_030",147,56
"17283","19151","Pocahontas County, Iowa","S2504_C05_031",629,97
"17284","19151","Pocahontas County, Iowa","S2504_C05_032",290,75
"17285","19151","Pocahontas County, Iowa","S2504_C05_033",167,79
"17286","19151","Pocahontas County, Iowa","S2504_C05_034",159,45
"17287","19151","Pocahontas County, Iowa","S2504_C05_035",13,13
"17288","19151","Pocahontas County, Iowa","S2504_C05_036",0,15
"17289","19151","Pocahontas County, Iowa","S2504_C05_037",13,16
"17290","19151","Pocahontas County, Iowa","S2504_C05_038",2,3
"17291","19151","Pocahontas County, Iowa","S2504_C06_001",644,95
"17292","19151","Pocahontas County, Iowa","S2504_C06_002",71,8.3
"17293","19151","Pocahontas County, Iowa","S2504_C06_003",0,3.8
"17294","19151","Pocahontas County, Iowa","S2504_C06_004",5.7,4.9
"17295","19151","Pocahontas County, Iowa","S2504_C06_005",13.2,5.7
"17296","19151","Pocahontas County, Iowa","S2504_C06_006",5.3,3.7
"17297","19151","Pocahontas County, Iowa","S2504_C06_007",2.2,1.3
"17298","19151","Pocahontas County, Iowa","S2504_C06_008",2.6,3.1
"17299","19151","Pocahontas County, Iowa","S2504_C06_009",0,3.8
"17300","19151","Pocahontas County, Iowa","S2504_C06_010",0.5,0.9
"17301","19151","Pocahontas County, Iowa","S2504_C06_011",2.2,2.5
"17302","19151","Pocahontas County, Iowa","S2504_C06_012",12.1,4.9
"17303","19151","Pocahontas County, Iowa","S2504_C06_013",30,9.1
"17304","19151","Pocahontas County, Iowa","S2504_C06_014",22.8,7.8
"17305","19151","Pocahontas County, Iowa","S2504_C06_015",32.5,11.3
"17306","19151","Pocahontas County, Iowa","S2504_C06_016",5,3.4
"17307","19151","Pocahontas County, Iowa","S2504_C06_017",15.1,6.2
"17308","19151","Pocahontas County, Iowa","S2504_C06_018",34.8,8.6
"17309","19151","Pocahontas County, Iowa","S2504_C06_019",23.4,8.1
"17310","19151","Pocahontas County, Iowa","S2504_C06_020",21.7,8.2
"17311","19151","Pocahontas County, Iowa","S2504_C06_021",5,3.4
"17312","19151","Pocahontas County, Iowa","S2504_C06_022",14.4,4.9
"17313","19151","Pocahontas County, Iowa","S2504_C06_023",62.9,7.7
"17314","19151","Pocahontas County, Iowa","S2504_C06_024",17.7,5.9
"17315","19151","Pocahontas County, Iowa","S2504_C06_025",100,3.8
"17316","19151","Pocahontas County, Iowa","S2504_C06_026",100,3.8
"17317","19151","Pocahontas County, Iowa","S2504_C06_027",9.6,5.2
"17318","19151","Pocahontas County, Iowa","S2504_C06_028",43.8,11.2
"17319","19151","Pocahontas County, Iowa","S2504_C06_029",23.8,10.9
"17320","19151","Pocahontas County, Iowa","S2504_C06_030",22.8,7.7
"17321","19151","Pocahontas County, Iowa","S2504_C06_031",97.7,1.8
"17322","19151","Pocahontas County, Iowa","S2504_C06_032",45,9.1
"17323","19151","Pocahontas County, Iowa","S2504_C06_033",25.9,11.3
"17324","19151","Pocahontas County, Iowa","S2504_C06_034",24.7,7.4
"17325","19151","Pocahontas County, Iowa","S2504_C06_035",2,1.9
"17326","19151","Pocahontas County, Iowa","S2504_C06_036",0,3.8
"17327","19151","Pocahontas County, Iowa","S2504_C06_037",2,2.5
"17328","19151","Pocahontas County, Iowa","S2504_C06_038",0.3,0.5
"17329","19153","Polk County, Iowa","S2504_C01_001",195263,1007
"17330","19153","Polk County, Iowa","S2504_C01_002",126061,1379
"17331","19153","Polk County, Iowa","S2504_C01_003",14495,818
"17332","19153","Polk County, Iowa","S2504_C01_004",3444,521
"17333","19153","Polk County, Iowa","S2504_C01_005",3997,577
"17334","19153","Polk County, Iowa","S2504_C01_006",7431,635
"17335","19153","Polk County, Iowa","S2504_C01_007",35546,1260
"17336","19153","Polk County, Iowa","S2504_C01_008",4289,511
"17337","19153","Polk County, Iowa","S2504_C01_009",493,179
"17338","19153","Polk County, Iowa","S2504_C01_010",23491,1248
"17339","19153","Polk County, Iowa","S2504_C01_011",27538,1258
