"","GEOID","NAME","variable","estimate","moe"
"5372","19169000200","Census Tract 2, Story County, Iowa","B25041_003",171,76
"5373","19169000200","Census Tract 2, Story County, Iowa","B25041_004",419,99
"5374","19169000200","Census Tract 2, Story County, Iowa","B25041_005",651,138
"5375","19169000200","Census Tract 2, Story County, Iowa","B25041_006",373,94
"5376","19169000200","Census Tract 2, Story County, Iowa","B25041_007",26,22
"5377","19169000300","Census Tract 3, Story County, Iowa","B25041_001",1460,165
"5378","19169000300","Census Tract 3, Story County, Iowa","B25041_002",0,10
"5379","19169000300","Census Tract 3, Story County, Iowa","B25041_003",308,145
"5380","19169000300","Census Tract 3, Story County, Iowa","B25041_004",321,115
"5381","19169000300","Census Tract 3, Story County, Iowa","B25041_005",563,116
"5382","19169000300","Census Tract 3, Story County, Iowa","B25041_006",217,76
"5383","19169000300","Census Tract 3, Story County, Iowa","B25041_007",51,40
"5384","19169000400","Census Tract 4, Story County, Iowa","B25041_001",1256,149
"5385","19169000400","Census Tract 4, Story County, Iowa","B25041_002",32,31
"5386","19169000400","Census Tract 4, Story County, Iowa","B25041_003",180,104
"5387","19169000400","Census Tract 4, Story County, Iowa","B25041_004",384,85
"5388","19169000400","Census Tract 4, Story County, Iowa","B25041_005",326,85
"5389","19169000400","Census Tract 4, Story County, Iowa","B25041_006",281,104
"5390","19169000400","Census Tract 4, Story County, Iowa","B25041_007",53,36
"5391","19169000500","Census Tract 5, Story County, Iowa","B25041_001",815,158
"5392","19169000500","Census Tract 5, Story County, Iowa","B25041_002",0,10
"5393","19169000500","Census Tract 5, Story County, Iowa","B25041_003",23,25
"5394","19169000500","Census Tract 5, Story County, Iowa","B25041_004",705,154
"5395","19169000500","Census Tract 5, Story County, Iowa","B25041_005",0,10
"5396","19169000500","Census Tract 5, Story County, Iowa","B25041_006",87,43
"5397","19169000500","Census Tract 5, Story County, Iowa","B25041_007",0,10
"5398","19169000600","Census Tract 6, Story County, Iowa","B25041_001",1898,177
"5399","19169000600","Census Tract 6, Story County, Iowa","B25041_002",0,10
"5400","19169000600","Census Tract 6, Story County, Iowa","B25041_003",122,55
"5401","19169000600","Census Tract 6, Story County, Iowa","B25041_004",425,128
"5402","19169000600","Census Tract 6, Story County, Iowa","B25041_005",866,169
"5403","19169000600","Census Tract 6, Story County, Iowa","B25041_006",379,104
"5404","19169000600","Census Tract 6, Story County, Iowa","B25041_007",106,63
"5405","19169000700","Census Tract 7, Story County, Iowa","B25041_001",1753,224
"5406","19169000700","Census Tract 7, Story County, Iowa","B25041_002",125,69
"5407","19169000700","Census Tract 7, Story County, Iowa","B25041_003",428,147
"5408","19169000700","Census Tract 7, Story County, Iowa","B25041_004",496,145
"5409","19169000700","Census Tract 7, Story County, Iowa","B25041_005",536,160
"5410","19169000700","Census Tract 7, Story County, Iowa","B25041_006",143,75
"5411","19169000700","Census Tract 7, Story County, Iowa","B25041_007",25,34
"5412","19169000800","Census Tract 8, Story County, Iowa","B25041_001",0,10
"5413","19169000800","Census Tract 8, Story County, Iowa","B25041_002",0,10
"5414","19169000800","Census Tract 8, Story County, Iowa","B25041_003",0,10
"5415","19169000800","Census Tract 8, Story County, Iowa","B25041_004",0,10
"5416","19169000800","Census Tract 8, Story County, Iowa","B25041_005",0,10
"5417","19169000800","Census Tract 8, Story County, Iowa","B25041_006",0,10
"5418","19169000800","Census Tract 8, Story County, Iowa","B25041_007",0,10
"5419","19169000900","Census Tract 9, Story County, Iowa","B25041_001",1933,208
"5420","19169000900","Census Tract 9, Story County, Iowa","B25041_002",42,38
"5421","19169000900","Census Tract 9, Story County, Iowa","B25041_003",230,91
"5422","19169000900","Census Tract 9, Story County, Iowa","B25041_004",768,205
"5423","19169000900","Census Tract 9, Story County, Iowa","B25041_005",601,134
"5424","19169000900","Census Tract 9, Story County, Iowa","B25041_006",242,77
"5425","19169000900","Census Tract 9, Story County, Iowa","B25041_007",50,36
"5426","19169001000","Census Tract 10, Story County, Iowa","B25041_001",2639,228
"5427","19169001000","Census Tract 10, Story County, Iowa","B25041_002",0,15
"5428","19169001000","Census Tract 10, Story County, Iowa","B25041_003",577,181
"5429","19169001000","Census Tract 10, Story County, Iowa","B25041_004",952,252
"5430","19169001000","Census Tract 10, Story County, Iowa","B25041_005",896,225
"5431","19169001000","Census Tract 10, Story County, Iowa","B25041_006",204,99
"5432","19169001000","Census Tract 10, Story County, Iowa","B25041_007",10,17
"5433","19169001101","Census Tract 11.01, Story County, Iowa","B25041_001",1221,127
"5434","19169001101","Census Tract 11.01, Story County, Iowa","B25041_002",117,81
"5435","19169001101","Census Tract 11.01, Story County, Iowa","B25041_003",60,66
"5436","19169001101","Census Tract 11.01, Story County, Iowa","B25041_004",392,147
"5437","19169001101","Census Tract 11.01, Story County, Iowa","B25041_005",472,136
"5438","19169001101","Census Tract 11.01, Story County, Iowa","B25041_006",146,76
"5439","19169001101","Census Tract 11.01, Story County, Iowa","B25041_007",34,41
"5440","19169001102","Census Tract 11.02, Story County, Iowa","B25041_001",935,174
"5441","19169001102","Census Tract 11.02, Story County, Iowa","B25041_002",82,126
"5442","19169001102","Census Tract 11.02, Story County, Iowa","B25041_003",148,111
"5443","19169001102","Census Tract 11.02, Story County, Iowa","B25041_004",394,109
"5444","19169001102","Census Tract 11.02, Story County, Iowa","B25041_005",72,64
"5445","19169001102","Census Tract 11.02, Story County, Iowa","B25041_006",205,107
"5446","19169001102","Census Tract 11.02, Story County, Iowa","B25041_007",34,56
"5447","19169001200","Census Tract 12, Story County, Iowa","B25041_001",40,28
"5448","19169001200","Census Tract 12, Story County, Iowa","B25041_002",0,10
"5449","19169001200","Census Tract 12, Story County, Iowa","B25041_003",0,10
"5450","19169001200","Census Tract 12, Story County, Iowa","B25041_004",12,19
"5451","19169001200","Census Tract 12, Story County, Iowa","B25041_005",28,23
"5452","19169001200","Census Tract 12, Story County, Iowa","B25041_006",0,10
"5453","19169001200","Census Tract 12, Story County, Iowa","B25041_007",0,10
"5454","19169001302","Census Tract 13.02, Story County, Iowa","B25041_001",2770,251
"5455","19169001302","Census Tract 13.02, Story County, Iowa","B25041_002",18,30
"5456","19169001302","Census Tract 13.02, Story County, Iowa","B25041_003",575,196
"5457","19169001302","Census Tract 13.02, Story County, Iowa","B25041_004",1190,257
"5458","19169001302","Census Tract 13.02, Story County, Iowa","B25041_005",576,188
"5459","19169001302","Census Tract 13.02, Story County, Iowa","B25041_006",346,117
"5460","19169001302","Census Tract 13.02, Story County, Iowa","B25041_007",65,53
"5461","19169001303","Census Tract 13.03, Story County, Iowa","B25041_001",2142,318
"5462","19169001303","Census Tract 13.03, Story County, Iowa","B25041_002",161,128
"5463","19169001303","Census Tract 13.03, Story County, Iowa","B25041_003",287,152
"5464","19169001303","Census Tract 13.03, Story County, Iowa","B25041_004",719,327
"5465","19169001303","Census Tract 13.03, Story County, Iowa","B25041_005",350,170
"5466","19169001303","Census Tract 13.03, Story County, Iowa","B25041_006",551,250
"5467","19169001303","Census Tract 13.03, Story County, Iowa","B25041_007",74,112
"5468","19169001304","Census Tract 13.04, Story County, Iowa","B25041_001",3000,330
"5469","19169001304","Census Tract 13.04, Story County, Iowa","B25041_002",139,141
"5470","19169001304","Census Tract 13.04, Story County, Iowa","B25041_003",744,245
"5471","19169001304","Census Tract 13.04, Story County, Iowa","B25041_004",919,312
"5472","19169001304","Census Tract 13.04, Story County, Iowa","B25041_005",543,221
"5473","19169001304","Census Tract 13.04, Story County, Iowa","B25041_006",634,211
"5474","19169001304","Census Tract 13.04, Story County, Iowa","B25041_007",21,30
"5475","19169010101","Census Tract 101.01, Story County, Iowa","B25041_001",1601,148
"5476","19169010101","Census Tract 101.01, Story County, Iowa","B25041_002",0,10
"5477","19169010101","Census Tract 101.01, Story County, Iowa","B25041_003",54,26
"5478","19169010101","Census Tract 101.01, Story County, Iowa","B25041_004",348,105
"5479","19169010101","Census Tract 101.01, Story County, Iowa","B25041_005",737,129
"5480","19169010101","Census Tract 101.01, Story County, Iowa","B25041_006",402,121
"5481","19169010101","Census Tract 101.01, Story County, Iowa","B25041_007",60,35
"5482","19169010102","Census Tract 101.02, Story County, Iowa","B25041_001",1809,192
"5483","19169010102","Census Tract 101.02, Story County, Iowa","B25041_002",45,62
"5484","19169010102","Census Tract 101.02, Story County, Iowa","B25041_003",62,39
"5485","19169010102","Census Tract 101.02, Story County, Iowa","B25041_004",302,158
"5486","19169010102","Census Tract 101.02, Story County, Iowa","B25041_005",592,156
"5487","19169010102","Census Tract 101.02, Story County, Iowa","B25041_006",519,139
"5488","19169010102","Census Tract 101.02, Story County, Iowa","B25041_007",289,145
"5489","19169010200","Census Tract 102, Story County, Iowa","B25041_001",1629,108
"5490","19169010200","Census Tract 102, Story County, Iowa","B25041_002",24,22
"5491","19169010200","Census Tract 102, Story County, Iowa","B25041_003",101,41
"5492","19169010200","Census Tract 102, Story County, Iowa","B25041_004",328,56
"5493","19169010200","Census Tract 102, Story County, Iowa","B25041_005",749,100
"5494","19169010200","Census Tract 102, Story County, Iowa","B25041_006",279,49
"5495","19169010200","Census Tract 102, Story County, Iowa","B25041_007",148,70
"5496","19169010300","Census Tract 103, Story County, Iowa","B25041_001",2046,158
"5497","19169010300","Census Tract 103, Story County, Iowa","B25041_002",15,22
"5498","19169010300","Census Tract 103, Story County, Iowa","B25041_003",254,99
"5499","19169010300","Census Tract 103, Story County, Iowa","B25041_004",638,183
"5500","19169010300","Census Tract 103, Story County, Iowa","B25041_005",728,133
"5501","19169010300","Census Tract 103, Story County, Iowa","B25041_006",386,103
"5502","19169010300","Census Tract 103, Story County, Iowa","B25041_007",25,29
"5503","19169010400","Census Tract 104, Story County, Iowa","B25041_001",1377,171
"5504","19169010400","Census Tract 104, Story County, Iowa","B25041_002",0,10
"5505","19169010400","Census Tract 104, Story County, Iowa","B25041_003",136,112
"5506","19169010400","Census Tract 104, Story County, Iowa","B25041_004",450,122
"5507","19169010400","Census Tract 104, Story County, Iowa","B25041_005",529,126
"5508","19169010400","Census Tract 104, Story County, Iowa","B25041_006",249,113
"5509","19169010400","Census Tract 104, Story County, Iowa","B25041_007",13,21
"5510","19169010500","Census Tract 105, Story County, Iowa","B25041_001",825,78
"5511","19169010500","Census Tract 105, Story County, Iowa","B25041_002",6,9
"5512","19169010500","Census Tract 105, Story County, Iowa","B25041_003",56,40
"5513","19169010500","Census Tract 105, Story County, Iowa","B25041_004",98,38
"5514","19169010500","Census Tract 105, Story County, Iowa","B25041_005",434,76
"5515","19169010500","Census Tract 105, Story County, Iowa","B25041_006",192,47
"5516","19169010500","Census Tract 105, Story County, Iowa","B25041_007",39,24
"5517","19169010600","Census Tract 106, Story County, Iowa","B25041_001",2538,226
"5518","19169010600","Census Tract 106, Story County, Iowa","B25041_002",13,20
"5519","19169010600","Census Tract 106, Story County, Iowa","B25041_003",171,91
"5520","19169010600","Census Tract 106, Story County, Iowa","B25041_004",905,251
"5521","19169010600","Census Tract 106, Story County, Iowa","B25041_005",915,137
"5522","19169010600","Census Tract 106, Story County, Iowa","B25041_006",413,82
"5523","19169010600","Census Tract 106, Story County, Iowa","B25041_007",121,69
"5524","19171290100","Census Tract 2901, Tama County, Iowa","B25041_001",1356,102
"5525","19171290100","Census Tract 2901, Tama County, Iowa","B25041_002",0,10
"5526","19171290100","Census Tract 2901, Tama County, Iowa","B25041_003",88,47
"5527","19171290100","Census Tract 2901, Tama County, Iowa","B25041_004",241,61
"5528","19171290100","Census Tract 2901, Tama County, Iowa","B25041_005",606,82
"5529","19171290100","Census Tract 2901, Tama County, Iowa","B25041_006",320,84
"5530","19171290100","Census Tract 2901, Tama County, Iowa","B25041_007",101,53
"5531","19171290200","Census Tract 2902, Tama County, Iowa","B25041_001",1218,99
"5532","19171290200","Census Tract 2902, Tama County, Iowa","B25041_002",2,3
"5533","19171290200","Census Tract 2902, Tama County, Iowa","B25041_003",76,27
"5534","19171290200","Census Tract 2902, Tama County, Iowa","B25041_004",260,51
"5535","19171290200","Census Tract 2902, Tama County, Iowa","B25041_005",574,95
"5536","19171290200","Census Tract 2902, Tama County, Iowa","B25041_006",267,62
"5537","19171290200","Census Tract 2902, Tama County, Iowa","B25041_007",39,20
"5538","19171290300","Census Tract 2903, Tama County, Iowa","B25041_001",1375,113
"5539","19171290300","Census Tract 2903, Tama County, Iowa","B25041_002",41,43
"5540","19171290300","Census Tract 2903, Tama County, Iowa","B25041_003",72,29
"5541","19171290300","Census Tract 2903, Tama County, Iowa","B25041_004",304,69
"5542","19171290300","Census Tract 2903, Tama County, Iowa","B25041_005",630,99
"5543","19171290300","Census Tract 2903, Tama County, Iowa","B25041_006",269,80
"5544","19171290300","Census Tract 2903, Tama County, Iowa","B25041_007",59,23
"5545","19171290400","Census Tract 2904, Tama County, Iowa","B25041_001",1118,82
"5546","19171290400","Census Tract 2904, Tama County, Iowa","B25041_002",0,10
"5547","19171290400","Census Tract 2904, Tama County, Iowa","B25041_003",69,42
"5548","19171290400","Census Tract 2904, Tama County, Iowa","B25041_004",331,68
"5549","19171290400","Census Tract 2904, Tama County, Iowa","B25041_005",401,84
"5550","19171290400","Census Tract 2904, Tama County, Iowa","B25041_006",280,62
"5551","19171290400","Census Tract 2904, Tama County, Iowa","B25041_007",37,21
"5552","19171290500","Census Tract 2905, Tama County, Iowa","B25041_001",1418,104
"5553","19171290500","Census Tract 2905, Tama County, Iowa","B25041_002",17,20
"5554","19171290500","Census Tract 2905, Tama County, Iowa","B25041_003",160,56
"5555","19171290500","Census Tract 2905, Tama County, Iowa","B25041_004",431,91
"5556","19171290500","Census Tract 2905, Tama County, Iowa","B25041_005",542,98
