"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"2720","48391","Refugio County, Texas",2189,162,1829,155,1236,171,57,31,1772,156,593,125,360,98
"2721","48393","Roberts County, Texas",310,43,282,41,266,39,12,14,270,38,16,10,28,21
"2722","48395","Robertson County, Texas",6310,214,5444,246,3990,295,277,100,5167,260,1454,221,866,208
"2723","48397","Rockwall County, Texas",35771,409,35060,447,32439,572,711,246,34349,526,2621,441,711,197
"2724","48399","Runnels County, Texas",3746,168,3242,193,2404,194,121,43,3121,185,838,138,504,98
"2725","48401","Rusk County, Texas",17656,533,15775,543,12070,524,691,172,15084,581,3705,353,1881,294
"2726","48403","Sabine County, Texas",4317,268,3937,276,3080,288,465,150,3472,277,857,191,380,123
"2727","48405","San Augustine County, Texas",3167,223,2676,237,1746,221,174,71,2502,240,930,203,491,137
"2728","48407","San Jacinto County, Texas",9451,435,8487,451,6248,490,430,168,8057,502,2239,482,964,222
"2729","48409","San Patricio County, Texas",23808,504,21078,539,16710,661,860,221,20218,508,4368,504,2730,393
"2730","48411","San Saba County, Texas",1960,162,1707,164,1324,157,140,55,1567,164,383,93,253,72
"2731","48413","Schleicher County, Texas",883,101,752,108,521,106,19,17,733,110,231,76,131,47
"2732","48415","Scurry County, Texas",5973,334,5589,370,4048,339,170,89,5419,376,1541,324,384,136
"2733","48417","Shackelford County, Texas",1269,72,1113,84,880,87,16,14,1097,80,233,67,156,53
"2734","48419","Shelby County, Texas",8898,275,7862,322,5506,363,385,85,7477,341,2356,330,1036,160
"2735","48421","Sherman County, Texas",810,93,723,93,508,87,24,26,699,90,215,62,87,40
"2736","48423","Smith County, Texas",81377,1073,77019,1110,53118,1413,2381,382,74638,1100,23901,1402,4358,495
"2737","48425","Somervell County, Texas",3227,188,2999,211,2605,236,144,74,2855,227,394,189,228,119
"2738","48427","Starr County, Texas",18599,437,15872,500,9545,588,146,73,15726,514,6327,572,2727,339
"2739","48429","Stephens County, Texas",3385,232,3171,226,2075,265,68,45,3103,225,1096,241,214,86
"2740","48431","Sterling County, Texas",397,60,357,57,294,54,0,14,357,57,63,32,40,31
"2741","48433","Stonewall County, Texas",472,57,405,52,329,51,25,19,380,51,76,33,67,34
"2742","48435","Sutton County, Texas",1124,171,975,155,637,137,13,18,962,157,338,101,149,71
"2743","48437","Swisher County, Texas",2477,167,2116,169,1438,178,100,52,2016,169,678,160,361,103
"2744","48439","Tarrant County, Texas",739804,2208,710499,2811,602196,4167,17758,1010,692741,3005,108303,3248,29305,1496
"2745","48441","Taylor County, Texas",53292,735,49178,821,39685,1046,1630,259,47548,865,9493,730,4114,514
"2746","48443","Terrell County, Texas",426,107,367,101,311,90,12,14,355,98,56,40,59,35
"2747","48445","Terry County, Texas",4082,237,3692,271,2186,255,115,54,3577,277,1506,246,390,131
"2748","48447","Throckmorton County, Texas",618,65,562,57,396,61,18,13,544,58,166,50,56,27
"2749","48449","Titus County, Texas",10654,265,9541,283,6138,354,270,95,9271,273,3403,315,1113,194
"2750","48451","Tom Green County, Texas",44814,656,41179,925,33204,1023,1580,287,39599,912,7975,758,3635,599
"2751","48453","Travis County, Texas",514227,2192,497936,2637,449414,3390,10140,851,487796,2644,48522,2311,16291,1124
"2752","48455","Trinity County, Texas",5879,269,5036,277,3427,251,237,82,4799,275,1609,247,843,160
"2753","48457","Tyler County, Texas",6525,292,5758,295,4210,295,377,148,5381,306,1548,245,767,178
"2754","48459","Upshur County, Texas",14576,327,13165,387,9920,477,664,189,12501,417,3245,416,1411,264
"2755","48461","Upton County, Texas",1422,99,1274,96,740,100,32,20,1242,96,534,104,148,54
"2756","48463","Uvalde County, Texas",8324,312,6714,392,5099,399,221,83,6493,392,1615,336,1610,319
"2757","48465","Val Verde County, Texas",16146,419,14245,451,10595,616,447,204,13798,479,3650,426,1901,276
"2758","48467","Van Zandt County, Texas",22047,511,19931,514,15363,600,1071,265,18860,601,4568,518,2116,435
"2759","48469","Victoria County, Texas",34219,481,31123,578,22342,760,999,251,30124,597,8781,710,3096,414
"2760","48471","Walker County, Texas",23780,1221,21592,1218,17107,1282,765,366,20827,1300,4485,799,2188,427
"2761","48473","Waller County, Texas",17286,443,16584,463,13170,672,498,324,16086,532,3414,571,702,254
"2762","48475","Ward County, Texas",4299,176,3787,214,2757,274,90,47,3697,214,1030,248,512,130
"2763","48477","Washington County, Texas",13906,483,11906,468,9594,558,632,165,11274,494,2312,421,2000,329
"2764","48479","Webb County, Texas",76207,743,68189,996,48711,1145,1574,357,66615,983,19478,988,8018,668
"2765","48481","Wharton County, Texas",14991,325,12834,393,8932,488,561,156,12273,414,3902,477,2157,272
"2766","48483","Wheeler County, Texas",1935,110,1701,116,1242,114,61,36,1640,117,459,96,234,90
"2767","48485","Wichita County, Texas",48173,747,43894,760,34456,910,1614,294,42280,768,9438,652,4279,430
"2768","48487","Wilbarger County, Texas",4586,270,4179,313,3085,274,185,77,3994,313,1094,234,407,130
"2769","48489","Willacy County, Texas",5372,235,4523,310,2767,272,175,87,4348,329,1756,322,849,207
"2770","48491","Williamson County, Texas",217780,1081,212660,1362,195846,1874,5014,643,207646,1439,16814,1180,5120,776
"2771","48493","Wilson County, Texas",16949,287,16013,323,13643,442,438,148,15575,339,2370,316,936,158
"2772","48495","Winkler County, Texas",2723,131,2378,159,1811,154,54,35,2324,159,567,145,345,145
"2773","48497","Wise County, Texas",23488,451,22290,483,18334,616,793,239,21497,537,3956,458,1198,267
"2774","48499","Wood County, Texas",17584,483,15884,480,12604,567,786,171,15098,497,3280,498,1700,256
"2775","48501","Yoakum County, Texas",2682,139,2558,165,1552,286,2,3,2556,165,1006,278,124,110
"2776","48503","Young County, Texas",7409,252,6737,333,4799,424,273,101,6464,318,1938,309,672,188
"2777","48505","Zapata County, Texas",4390,266,3534,316,1873,301,200,110,3334,320,1661,275,856,214
"2778","48507","Zavala County, Texas",3394,168,3023,220,1784,312,170,178,2853,272,1239,282,371,123
"2779","49001","Beaver County, Utah",2126,168,2024,154,1567,173,37,28,1987,145,457,140,102,53
"2780","49003","Box Elder County, Utah",18194,258,17308,335,15464,379,595,200,16713,394,1844,278,886,211
"2781","49005","Cache County, Utah",40362,408,39152,478,36361,557,954,191,38198,472,2791,326,1210,229
"2782","49007","Carbon County, Utah",7762,226,7028,240,5826,331,384,114,6644,237,1202,255,734,147
"2783","49009","Daggett County, Utah",197,51,184,49,171,47,6,10,178,48,13,12,13,11
"2784","49011","Davis County, Utah",109899,595,107077,686,99522,982,2205,314,104872,701,7555,691,2822,392
"2785","49013","Duchesne County, Utah",6223,147,5865,158,4823,193,241,54,5624,164,1042,147,358,65
"2786","49015","Emery County, Utah",3450,101,3199,116,2665,135,144,44,3055,121,534,117,251,68
"2787","49017","Garfield County, Utah",1823,134,1624,129,1453,120,68,30,1556,128,171,65,199,71
"2788","49019","Grand County, Utah",4271,203,4007,255,3443,256,171,77,3836,252,564,208,264,141
"2789","49021","Iron County, Utah",17736,357,17058,392,15065,485,412,134,16646,427,1993,288,678,180
"2790","49023","Juab County, Utah",3500,89,3322,119,2860,170,128,65,3194,130,462,117,178,79
"2791","49025","Kane County, Utah",3006,244,2875,238,2609,229,165,93,2710,236,266,108,131,87
"2792","49027","Millard County, Utah",4204,145,4045,153,3461,204,169,63,3876,166,584,161,159,58
"2793","49029","Morgan County, Utah",3504,99,3446,107,3256,128,57,51,3389,116,190,74,58,33
"2794","49031","Piute County, Utah",538,69,426,64,357,54,23,15,403,64,69,28,112,53
"2795","49033","Rich County, Utah",661,88,657,87,576,75,19,15,638,86,81,39,4,4
"2796","49035","Salt Lake County, Utah",399584,1388,387170,1526,349751,2432,10474,1018,376696,1726,37419,1833,12414,821
"2797","49037","San Juan County, Utah",4438,145,3282,194,2554,180,162,93,3120,196,728,153,1156,162
"2798","49039","Sanpete County, Utah",8612,300,8276,309,7392,337,264,73,8012,308,884,196,336,99
"2799","49041","Sevier County, Utah",7250,156,6938,159,5959,210,295,77,6643,175,979,176,312,82
"2800","49043","Summit County, Utah",13475,418,13132,412,12474,368,264,107,12868,425,658,137,343,110
"2801","49045","Tooele County, Utah",21347,285,20773,309,18506,505,648,226,20125,364,2267,392,574,174
"2802","49047","Uintah County, Utah",11227,347,10245,410,8579,454,361,120,9884,422,1666,291,982,235
"2803","49049","Utah County, Utah",179387,739,176699,785,166666,1003,3210,383,173489,805,10033,646,2688,454
"2804","49051","Wasatch County, Utah",10641,365,10405,366,9752,419,148,91,10257,387,653,184,236,99
"2805","49053","Washington County, Utah",61377,1000,58261,1100,52571,1237,2290,325,55971,1064,5690,704,3116,532
"2806","49055","Wayne County, Utah",1055,99,998,104,871,94,91,44,907,112,127,59,57,39
"2807","49057","Weber County, Utah",87802,669,84390,692,75086,796,2371,349,82019,803,9304,733,3412,418
"2808","50001","Addison County, Vermont",14468,293,13544,319,11951,365,1201,151,12343,357,1593,212,924,148
"2809","50003","Bennington County, Vermont",14513,356,13217,342,11810,379,1383,235,11834,405,1407,278,1296,206
"2810","50005","Caledonia County, Vermont",12525,289,11119,291,9509,359,962,143,10157,277,1610,263,1406,195
"2811","50007","Chittenden County, Vermont",68146,579,64668,842,59347,951,2727,352,61941,877,5321,604,3478,571
"2812","50009","Essex County, Vermont",2729,103,2351,103,2050,111,363,69,1988,119,301,62,378,61
"2813","50011","Franklin County, Vermont",19073,383,17050,508,14916,522,1154,184,15896,502,2134,336,2023,296
"2814","50013","Grand Isle County, Vermont",2925,150,2724,151,2557,145,166,54,2558,159,167,48,201,72
"2815","50015","Lamoille County, Vermont",10830,330,10231,364,8545,398,662,158,9569,376,1686,267,599,142
"2816","50017","Orange County, Vermont",12383,221,11234,241,9795,290,1013,137,10221,266,1439,224,1149,160
"2817","50019","Orleans County, Vermont",11338,272,10068,317,8687,295,1066,154,9002,330,1381,158,1270,156
"2818","50021","Rutland County, Vermont",24998,428,22792,439,20033,496,2342,274,20450,457,2759,344,2206,298
"2819","50023","Washington County, Vermont",25137,389,23271,435,20805,510,1709,275,21562,519,2466,433,1866,268
"2820","50025","Windham County, Vermont",19085,389,17507,435,16164,460,2030,271,15477,485,1343,208,1578,242
"2821","50027","Windsor County, Vermont",24364,485,22578,529,20140,605,2217,350,20361,568,2438,369,1786,260
"2822","51001","Accomack County, Virginia",14152,483,11892,533,9016,498,800,179,11092,555,2876,387,2260,365
"2823","51003","Albemarle County, Virginia",43066,825,40968,909,37211,985,1996,389,38972,920,3757,526,2098,329
"2824","51005","Alleghany County, Virginia",6405,206,5473,260,3903,254,498,134,4975,265,1570,258,932,235
"2825","51007","Amelia County, Virginia",5190,227,4428,269,3324,292,276,110,4152,271,1104,247,762,183
"2826","51009","Amherst County, Virginia",12538,346,10949,361,8538,441,701,165,10248,365,2411,337,1589,261
"2827","51011","Appomattox County, Virginia",6187,243,5466,254,4275,273,250,95,5216,260,1191,229,721,149
"2828","51013","Arlington County, Virginia",109528,819,105858,908,100461,963,2327,364,103531,967,5397,528,3670,488
"2829","51015","Augusta County, Virginia",29880,499,26833,669,21333,796,1513,292,25320,668,5500,581,3047,436
"2830","51017","Bath County, Virginia",1823,181,1521,161,1046,204,123,88,1398,190,475,178,302,144
"2831","51019","Bedford County, Virginia",32269,464,29713,498,25156,604,1402,259,28311,558,4557,487,2556,360
"2832","51021","Bland County, Virginia",2260,212,1764,186,1119,165,87,43,1677,180,645,182,496,138
"2833","51023","Botetourt County, Virginia",13076,280,11570,424,9732,458,511,137,11059,442,1838,312,1506,313
"2834","51025","Brunswick County, Virginia",5905,314,5008,321,3498,275,209,94,4799,320,1510,273,897,164
"2835","51027","Buchanan County, Virginia",7440,371,5933,442,4302,412,508,140,5425,431,1631,297,1507,260
"2836","51029","Buckingham County, Virginia",5724,244,4634,285,3362,249,341,98,4293,271,1272,183,1090,214
"2837","51031","Campbell County, Virginia",22243,388,19737,457,15287,561,1037,240,18700,490,4450,455,2506,328
"2838","51033","Caroline County, Virginia",11000,389,10273,386,8309,440,391,152,9882,395,1964,330,727,170
"2839","51035","Carroll County, Virginia",12127,376,9924,445,7397,500,599,140,9325,450,2527,363,2203,316
"2840","51036","Charles City County, Virginia",2932,62,2428,107,1812,111,125,41,2303,103,616,80,504,90
"2841","51037","Charlotte County, Virginia",4606,196,3576,240,2666,261,321,109,3255,219,910,167,1030,214
"2842","51041","Chesterfield County, Virginia",131350,664,126598,855,113421,1244,4627,485,121971,911,13177,1122,4752,473
"2843","51043","Clarke County, Virginia",5692,194,5390,221,4633,260,429,142,4961,237,757,167,302,127
"2844","51045","Craig County, Virginia",1941,186,1836,188,1239,208,57,52,1779,190,597,201,105,50
"2845","51047","Culpeper County, Virginia",17692,396,16564,480,14397,590,619,185,15945,509,2167,392,1128,286
"2846","51049","Cumberland County, Virginia",3990,179,3452,215,2654,251,272,119,3180,214,798,212,538,152
"2847","51051","Dickenson County, Virginia",5573,230,4539,262,3362,294,455,177,4084,294,1177,170,1034,161
"2848","51053","Dinwiddie County, Virginia",10268,359,9201,415,7052,489,314,125,8887,428,2149,372,1067,220
"2849","51057","Essex County, Virginia",4299,158,3628,182,2649,217,152,67,3476,190,979,178,671,160
"2850","51059","Fairfax County, Virginia",408673,1255,399796,1432,378133,1621,10504,770,389292,1460,21663,1215,8877,733
"2851","51061","Fauquier County, Virginia",25472,432,24187,492,21281,601,954,155,23233,532,2906,459,1285,239
"2852","51063","Floyd County, Virginia",6695,219,5576,298,4481,322,438,154,5138,312,1095,256,1119,299
"2853","51065","Fluvanna County, Virginia",9979,258,9391,283,8406,307,408,155,8983,324,985,234,588,139
"2854","51067","Franklin County, Virginia",22033,518,19140,631,15901,668,1719,367,17421,574,3239,462,2893,451
"2855","51069","Frederick County, Virginia",32723,431,29794,574,25853,754,1363,269,28431,592,3941,519,2929,443
"2856","51071","Giles County, Virginia",6824,307,5803,318,4048,351,305,95,5498,320,1755,259,1021,193
"2857","51073","Gloucester County, Virginia",14882,383,13657,407,11618,487,724,194,12933,455,2039,415,1225,304
"2858","51075","Goochland County, Virginia",9454,271,8841,319,7804,324,208,92,8633,326,1037,231,613,181
"2859","51077","Grayson County, Virginia",6112,257,5143,255,3608,264,516,131,4627,258,1535,212,969,144
"2860","51079","Greene County, Virginia",7533,266,7126,265,6240,352,335,115,6791,279,886,259,407,169
"2861","51081","Greensville County, Virginia",3183,237,2763,236,2027,206,244,89,2519,250,736,190,420,104
"2862","51083","Halifax County, Virginia",13506,400,9769,541,7681,492,895,189,8874,548,2088,304,3737,431
"2863","51085","Hanover County, Virginia",40310,399,38212,584,34085,719,1542,237,36670,618,4127,508,2098,346
"2864","51087","Henrico County, Virginia",132465,1011,124620,1158,109432,1278,4817,519,119803,1300,15188,1077,7845,732
"2865","51089","Henry County, Virginia",20516,482,16797,512,12697,541,1199,196,15598,495,4100,445,3719,452
"2866","51091","Highland County, Virginia",987,87,809,87,659,76,99,39,710,89,150,59,178,85
"2867","51093","Isle of Wight County, Virginia",15063,337,13623,362,11592,405,557,129,13066,333,2031,316,1440,253
"2868","51095","James City County, Virginia",29748,479,28480,537,26159,589,1137,248,27343,599,2321,430,1268,224
"2869","51097","King and Queen County, Virginia",2803,132,2377,181,1736,174,67,44,2310,188,641,170,426,144
"2870","51099","King George County, Virginia",9445,211,9009,247,7955,330,299,105,8710,259,1054,254,436,157
"2871","51101","King William County, Virginia",6667,176,6157,195,5090,269,167,76,5990,195,1067,221,510,153
"2872","51103","Lancaster County, Virginia",5197,284,4159,324,3467,312,277,85,3882,330,692,152,1038,268
"2873","51105","Lee County, Virginia",8244,385,6724,374,4568,369,461,188,6263,374,2156,283,1520,240
"2874","51107","Loudoun County, Virginia",135690,464,133297,546,127760,721,2826,337,130471,666,5537,584,2393,306
"2875","51109","Louisa County, Virginia",14192,370,13155,414,10752,409,622,168,12533,402,2403,353,1037,194
"2876","51111","Lunenburg County, Virginia",4304,193,2868,255,2435,263,266,91,2602,236,433,119,1436,253
"2877","51113","Madison County, Virginia",5175,242,4747,267,3831,288,256,109,4491,265,916,190,428,146
"2878","51115","Mathews County, Virginia",3558,300,3144,307,2658,322,266,138,2878,319,486,222,414,200
"2879","51117","Mecklenburg County, Virginia",12655,407,9718,429,7809,395,820,178,8898,450,1909,242,2937,315
"2880","51119","Middlesex County, Virginia",4579,248,3928,300,3220,280,177,77,3751,299,708,199,651,199
"2881","51121","Montgomery County, Virginia",35533,746,33693,749,29045,864,1136,278,32557,815,4648,636,1840,343
"2882","51125","Nelson County, Virginia",6149,385,5472,368,4618,348,375,113,5097,369,854,209,677,161
"2883","51127","New Kent County, Virginia",8306,238,7799,311,7079,326,181,98,7618,331,720,243,507,222
"2884","51131","Northampton County, Virginia",5292,235,4698,287,3530,261,283,94,4415,283,1168,214,594,153
"2885","51133","Northumberland County, Virginia",5127,356,4421,359,3896,321,295,117,4126,372,525,179,706,169
