"","GEOID","NAME","variable","estimate","moe"
"3105","19173","Taylor County, Iowa","B24011_009",69063,40240
"3106","19173","Taylor County, Iowa","B24011_010",46705,9004
"3107","19173","Taylor County, Iowa","B24011_011",48750,17211
"3108","19173","Taylor County, Iowa","B24011_012",NA,NA
"3109","19173","Taylor County, Iowa","B24011_013",47045,10014
"3110","19173","Taylor County, Iowa","B24011_014",25250,22103
"3111","19173","Taylor County, Iowa","B24011_015",46250,8535
"3112","19173","Taylor County, Iowa","B24011_016",55417,6207
"3113","19173","Taylor County, Iowa","B24011_017",34417,2740
"3114","19173","Taylor County, Iowa","B24011_018",20169,5400
"3115","19173","Taylor County, Iowa","B24011_019",26447,2956
"3116","19173","Taylor County, Iowa","B24011_020",14219,18762
"3117","19173","Taylor County, Iowa","B24011_021",13281,957
"3118","19173","Taylor County, Iowa","B24011_022",63077,5828
"3119","19173","Taylor County, Iowa","B24011_023",8947,4435
"3120","19173","Taylor County, Iowa","B24011_024",43571,15366
"3121","19173","Taylor County, Iowa","B24011_025",14808,1836
"3122","19173","Taylor County, Iowa","B24011_026",33929,5264
"3123","19173","Taylor County, Iowa","B24011_027",45833,7427
"3124","19173","Taylor County, Iowa","B24011_028",31136,3392
"3125","19173","Taylor County, Iowa","B24011_029",38318,2265
"3126","19173","Taylor County, Iowa","B24011_030",37188,26804
"3127","19173","Taylor County, Iowa","B24011_031",42750,6370
"3128","19173","Taylor County, Iowa","B24011_032",43750,16651
"3129","19173","Taylor County, Iowa","B24011_033",38182,7013
"3130","19173","Taylor County, Iowa","B24011_034",46042,6579
"3131","19173","Taylor County, Iowa","B24011_035",22083,30450
"3132","19173","Taylor County, Iowa","B24011_036",29375,21021
"3133","19175","Union County, Iowa","B24011_001",34711,2077
"3134","19175","Union County, Iowa","B24011_002",48683,4946
"3135","19175","Union County, Iowa","B24011_003",54153,3806
"3136","19175","Union County, Iowa","B24011_004",53589,4883
"3137","19175","Union County, Iowa","B24011_005",55583,5158
"3138","19175","Union County, Iowa","B24011_006",63208,11011
"3139","19175","Union County, Iowa","B24011_007",63846,10220
"3140","19175","Union County, Iowa","B24011_008",65170,23705
"3141","19175","Union County, Iowa","B24011_009",48125,46113
"3142","19175","Union County, Iowa","B24011_010",36750,10679
"3143","19175","Union County, Iowa","B24011_011",45560,5144
"3144","19175","Union County, Iowa","B24011_012",54250,42965
"3145","19175","Union County, Iowa","B24011_013",22344,24954
"3146","19175","Union County, Iowa","B24011_014",25625,49300
"3147","19175","Union County, Iowa","B24011_015",56111,2976
"3148","19175","Union County, Iowa","B24011_016",56746,3986
"3149","19175","Union County, Iowa","B24011_017",39167,14554
"3150","19175","Union County, Iowa","B24011_018",15564,3022
"3151","19175","Union County, Iowa","B24011_019",19524,11748
"3152","19175","Union County, Iowa","B24011_020",59792,28544
"3153","19175","Union County, Iowa","B24011_021",NA,NA
"3154","19175","Union County, Iowa","B24011_022",59792,28544
"3155","19175","Union County, Iowa","B24011_023",12303,2474
"3156","19175","Union County, Iowa","B24011_024",14569,10466
"3157","19175","Union County, Iowa","B24011_025",21288,3034
"3158","19175","Union County, Iowa","B24011_026",30717,5289
"3159","19175","Union County, Iowa","B24011_027",32589,16410
"3160","19175","Union County, Iowa","B24011_028",30680,4198
"3161","19175","Union County, Iowa","B24011_029",44053,7759
"3162","19175","Union County, Iowa","B24011_030",31023,4987
"3163","19175","Union County, Iowa","B24011_031",51786,41114
"3164","19175","Union County, Iowa","B24011_032",47083,7513
"3165","19175","Union County, Iowa","B24011_033",38971,2821
"3166","19175","Union County, Iowa","B24011_034",38237,3990
"3167","19175","Union County, Iowa","B24011_035",53313,5817
"3168","19175","Union County, Iowa","B24011_036",27757,5053
"3169","19177","Van Buren County, Iowa","B24011_001",34241,2138
"3170","19177","Van Buren County, Iowa","B24011_002",44712,8398
"3171","19177","Van Buren County, Iowa","B24011_003",44688,9639
"3172","19177","Van Buren County, Iowa","B24011_004",37750,9251
"3173","19177","Van Buren County, Iowa","B24011_005",54688,19360
"3174","19177","Van Buren County, Iowa","B24011_006",49886,8188
"3175","19177","Van Buren County, Iowa","B24011_007",72813,42386
"3176","19177","Van Buren County, Iowa","B24011_008",49432,6773
"3177","19177","Van Buren County, Iowa","B24011_009",NA,NA
"3178","19177","Van Buren County, Iowa","B24011_010",20469,13265
"3179","19177","Van Buren County, Iowa","B24011_011",39375,25597
"3180","19177","Van Buren County, Iowa","B24011_012",NA,NA
"3181","19177","Van Buren County, Iowa","B24011_013",19321,2984
"3182","19177","Van Buren County, Iowa","B24011_014",250001,NA
"3183","19177","Van Buren County, Iowa","B24011_015",62212,9100
"3184","19177","Van Buren County, Iowa","B24011_016",66563,6891
"3185","19177","Van Buren County, Iowa","B24011_017",55938,4607
"3186","19177","Van Buren County, Iowa","B24011_018",15956,4887
"3187","19177","Van Buren County, Iowa","B24011_019",18967,1565
"3188","19177","Van Buren County, Iowa","B24011_020",140125,158076
"3189","19177","Van Buren County, Iowa","B24011_021",NA,NA
"3190","19177","Van Buren County, Iowa","B24011_022",NA,NA
"3191","19177","Van Buren County, Iowa","B24011_023",13333,4654
"3192","19177","Van Buren County, Iowa","B24011_024",9726,2429
"3193","19177","Van Buren County, Iowa","B24011_025",20455,13874
"3194","19177","Van Buren County, Iowa","B24011_026",33269,8796
"3195","19177","Van Buren County, Iowa","B24011_027",23750,22623
"3196","19177","Van Buren County, Iowa","B24011_028",34423,9600
"3197","19177","Van Buren County, Iowa","B24011_029",42813,6962
"3198","19177","Van Buren County, Iowa","B24011_030",37969,19001
"3199","19177","Van Buren County, Iowa","B24011_031",50333,24393
"3200","19177","Van Buren County, Iowa","B24011_032",45962,5209
"3201","19177","Van Buren County, Iowa","B24011_033",31875,6241
"3202","19177","Van Buren County, Iowa","B24011_034",30938,6730
"3203","19177","Van Buren County, Iowa","B24011_035",33250,23658
"3204","19177","Van Buren County, Iowa","B24011_036",33281,10554
"3205","19179","Wapello County, Iowa","B24011_001",36496,2077
"3206","19179","Wapello County, Iowa","B24011_002",53367,3512
"3207","19179","Wapello County, Iowa","B24011_003",58929,9098
"3208","19179","Wapello County, Iowa","B24011_004",70909,19895
"3209","19179","Wapello County, Iowa","B24011_005",43545,4457
"3210","19179","Wapello County, Iowa","B24011_006",61250,19807
"3211","19179","Wapello County, Iowa","B24011_007",65000,22967
"3212","19179","Wapello County, Iowa","B24011_008",76000,30983
"3213","19179","Wapello County, Iowa","B24011_009",51591,9383
"3214","19179","Wapello County, Iowa","B24011_010",43008,9856
"3215","19179","Wapello County, Iowa","B24011_011",34310,4321
"3216","19179","Wapello County, Iowa","B24011_012",87542,67407
"3217","19179","Wapello County, Iowa","B24011_013",51350,13665
"3218","19179","Wapello County, Iowa","B24011_014",40769,27013
"3219","19179","Wapello County, Iowa","B24011_015",54429,10907
"3220","19179","Wapello County, Iowa","B24011_016",71116,5670
"3221","19179","Wapello County, Iowa","B24011_017",38792,7431
"3222","19179","Wapello County, Iowa","B24011_018",20034,2622
"3223","19179","Wapello County, Iowa","B24011_019",20399,4296
"3224","19179","Wapello County, Iowa","B24011_020",32699,10021
"3225","19179","Wapello County, Iowa","B24011_021",19000,8797
"3226","19179","Wapello County, Iowa","B24011_022",34340,22330
"3227","19179","Wapello County, Iowa","B24011_023",13263,1864
"3228","19179","Wapello County, Iowa","B24011_024",28086,4344
"3229","19179","Wapello County, Iowa","B24011_025",20786,3320
"3230","19179","Wapello County, Iowa","B24011_026",31894,3033
"3231","19179","Wapello County, Iowa","B24011_027",26128,7017
"3232","19179","Wapello County, Iowa","B24011_028",35360,2418
"3233","19179","Wapello County, Iowa","B24011_029",41728,4129
"3234","19179","Wapello County, Iowa","B24011_030",21911,14001
"3235","19179","Wapello County, Iowa","B24011_031",38571,9338
"3236","19179","Wapello County, Iowa","B24011_032",44838,3523
"3237","19179","Wapello County, Iowa","B24011_033",38712,2028
"3238","19179","Wapello County, Iowa","B24011_034",42152,3370
"3239","19179","Wapello County, Iowa","B24011_035",36875,8273
"3240","19179","Wapello County, Iowa","B24011_036",26789,6520
"3241","19181","Warren County, Iowa","B24011_001",47075,2461
"3242","19181","Warren County, Iowa","B24011_002",64002,1867
"3243","19181","Warren County, Iowa","B24011_003",71912,5252
"3244","19181","Warren County, Iowa","B24011_004",76466,8618
"3245","19181","Warren County, Iowa","B24011_005",67682,4388
"3246","19181","Warren County, Iowa","B24011_006",75853,5623
"3247","19181","Warren County, Iowa","B24011_007",72917,14003
"3248","19181","Warren County, Iowa","B24011_008",77000,11163
"3249","19181","Warren County, Iowa","B24011_009",72250,16150
"3250","19181","Warren County, Iowa","B24011_010",53472,3998
"3251","19181","Warren County, Iowa","B24011_011",55114,5029
"3252","19181","Warren County, Iowa","B24011_012",78779,8994
"3253","19181","Warren County, Iowa","B24011_013",48581,9462
"3254","19181","Warren County, Iowa","B24011_014",37353,30247
"3255","19181","Warren County, Iowa","B24011_015",55540,8095
"3256","19181","Warren County, Iowa","B24011_016",66034,7206
"3257","19181","Warren County, Iowa","B24011_017",41607,6508
"3258","19181","Warren County, Iowa","B24011_018",19060,3707
"3259","19181","Warren County, Iowa","B24011_019",29844,3640
"3260","19181","Warren County, Iowa","B24011_020",83438,13768
"3261","19181","Warren County, Iowa","B24011_021",34750,36939
"3262","19181","Warren County, Iowa","B24011_022",88000,22380
"3263","19181","Warren County, Iowa","B24011_023",9819,3906
"3264","19181","Warren County, Iowa","B24011_024",25821,4964
"3265","19181","Warren County, Iowa","B24011_025",15591,3767
"3266","19181","Warren County, Iowa","B24011_026",37583,2721
"3267","19181","Warren County, Iowa","B24011_027",42267,7849
"3268","19181","Warren County, Iowa","B24011_028",35597,2333
"3269","19181","Warren County, Iowa","B24011_029",56239,4861
"3270","19181","Warren County, Iowa","B24011_030",13594,18394
"3271","19181","Warren County, Iowa","B24011_031",60190,7094
"3272","19181","Warren County, Iowa","B24011_032",60107,6607
"3273","19181","Warren County, Iowa","B24011_033",36745,5952
"3274","19181","Warren County, Iowa","B24011_034",46642,6323
"3275","19181","Warren County, Iowa","B24011_035",55142,7591
"3276","19181","Warren County, Iowa","B24011_036",17166,4630
"3277","19183","Washington County, Iowa","B24011_001",37773,2184
"3278","19183","Washington County, Iowa","B24011_002",49188,5672
"3279","19183","Washington County, Iowa","B24011_003",56840,10726
"3280","19183","Washington County, Iowa","B24011_004",56701,11157
"3281","19183","Washington County, Iowa","B24011_005",60156,19896
"3282","19183","Washington County, Iowa","B24011_006",54444,22290
"3283","19183","Washington County, Iowa","B24011_007",42382,22764
"3284","19183","Washington County, Iowa","B24011_008",52917,36272
"3285","19183","Washington County, Iowa","B24011_009",81250,11931
"3286","19183","Washington County, Iowa","B24011_010",38608,8066
"3287","19183","Washington County, Iowa","B24011_011",49500,13507
"3288","19183","Washington County, Iowa","B24011_012",39200,11052
"3289","19183","Washington County, Iowa","B24011_013",40306,11791
"3290","19183","Washington County, Iowa","B24011_014",22123,9275
"3291","19183","Washington County, Iowa","B24011_015",47727,4812
"3292","19183","Washington County, Iowa","B24011_016",49732,12866
"3293","19183","Washington County, Iowa","B24011_017",46053,5282
"3294","19183","Washington County, Iowa","B24011_018",20579,2946
"3295","19183","Washington County, Iowa","B24011_019",26852,3864
"3296","19183","Washington County, Iowa","B24011_020",45417,7312
"3297","19183","Washington County, Iowa","B24011_021",47000,21521
"3298","19183","Washington County, Iowa","B24011_022",43920,372
"3299","19183","Washington County, Iowa","B24011_023",15478,3373
"3300","19183","Washington County, Iowa","B24011_024",35052,25774
"3301","19183","Washington County, Iowa","B24011_025",18333,9257
"3302","19183","Washington County, Iowa","B24011_026",33708,4604
"3303","19183","Washington County, Iowa","B24011_027",31676,7734
"3304","19183","Washington County, Iowa","B24011_028",34839,5435
"3305","19183","Washington County, Iowa","B24011_029",38487,6113
"3306","19183","Washington County, Iowa","B24011_030",27601,10162
"3307","19183","Washington County, Iowa","B24011_031",38892,4921
"3308","19183","Washington County, Iowa","B24011_032",47250,12500
"3309","19183","Washington County, Iowa","B24011_033",37244,5785
"3310","19183","Washington County, Iowa","B24011_034",40478,6440
"3311","19183","Washington County, Iowa","B24011_035",44410,10152
"3312","19183","Washington County, Iowa","B24011_036",25491,8405
"3313","19185","Wayne County, Iowa","B24011_001",36234,1538
"3314","19185","Wayne County, Iowa","B24011_002",50682,8878
"3315","19185","Wayne County, Iowa","B24011_003",63917,7258
"3316","19185","Wayne County, Iowa","B24011_004",68333,10455
"3317","19185","Wayne County, Iowa","B24011_005",45417,22873
"3318","19185","Wayne County, Iowa","B24011_006",63750,50895
"3319","19185","Wayne County, Iowa","B24011_007",NA,NA
"3320","19185","Wayne County, Iowa","B24011_008",63750,21123
"3321","19185","Wayne County, Iowa","B24011_009",250001,NA
"3322","19185","Wayne County, Iowa","B24011_010",31250,11801
"3323","19185","Wayne County, Iowa","B24011_011",30000,42135
"3324","19185","Wayne County, Iowa","B24011_012",110833,100786
"3325","19185","Wayne County, Iowa","B24011_013",35521,8261
"3326","19185","Wayne County, Iowa","B24011_014",21164,239
"3327","19185","Wayne County, Iowa","B24011_015",57586,11987
"3328","19185","Wayne County, Iowa","B24011_016",58707,8882
"3329","19185","Wayne County, Iowa","B24011_017",35833,17511
"3330","19185","Wayne County, Iowa","B24011_018",16423,1337
"3331","19185","Wayne County, Iowa","B24011_019",30893,5124
"3332","19185","Wayne County, Iowa","B24011_020",30208,40807
"3333","19185","Wayne County, Iowa","B24011_021",NA,NA
"3334","19185","Wayne County, Iowa","B24011_022",32500,63799
"3335","19185","Wayne County, Iowa","B24011_023",13696,3010
"3336","19185","Wayne County, Iowa","B24011_024",14250,7845
"3337","19185","Wayne County, Iowa","B24011_025",17036,1353
"3338","19185","Wayne County, Iowa","B24011_026",30506,4707
"3339","19185","Wayne County, Iowa","B24011_027",23393,7829
"3340","19185","Wayne County, Iowa","B24011_028",34438,3959
"3341","19185","Wayne County, Iowa","B24011_029",37857,2422
"3342","19185","Wayne County, Iowa","B24011_030",35045,2361
"3343","19185","Wayne County, Iowa","B24011_031",39833,6146
"3344","19185","Wayne County, Iowa","B24011_032",43063,3963
"3345","19185","Wayne County, Iowa","B24011_033",36382,2031
"3346","19185","Wayne County, Iowa","B24011_034",40833,2986
"3347","19185","Wayne County, Iowa","B24011_035",31806,6619
"3348","19185","Wayne County, Iowa","B24011_036",35814,2115
"3349","19187","Webster County, Iowa","B24011_001",38451,2368
"3350","19187","Webster County, Iowa","B24011_002",52589,2586
"3351","19187","Webster County, Iowa","B24011_003",55492,7171
"3352","19187","Webster County, Iowa","B24011_004",53038,5798
"3353","19187","Webster County, Iowa","B24011_005",63112,6144
"3354","19187","Webster County, Iowa","B24011_006",60938,6992
"3355","19187","Webster County, Iowa","B24011_007",39962,48276
"3356","19187","Webster County, Iowa","B24011_008",62500,18810
"3357","19187","Webster County, Iowa","B24011_009",62571,6101
"3358","19187","Webster County, Iowa","B24011_010",40792,7395
"3359","19187","Webster County, Iowa","B24011_011",37727,8420
"3360","19187","Webster County, Iowa","B24011_012",41429,120923
"3361","19187","Webster County, Iowa","B24011_013",42727,19771
"3362","19187","Webster County, Iowa","B24011_014",43050,19845
"3363","19187","Webster County, Iowa","B24011_015",59900,10799
"3364","19187","Webster County, Iowa","B24011_016",70406,7348
"3365","19187","Webster County, Iowa","B24011_017",28964,5253
"3366","19187","Webster County, Iowa","B24011_018",20786,2105
"3367","19187","Webster County, Iowa","B24011_019",22424,6889
"3368","19187","Webster County, Iowa","B24011_020",62083,5872
"3369","19187","Webster County, Iowa","B24011_021",63125,12335
