"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"2939","51700","Newport News city, Virginia",74922,693,69801,880,120,64,60137,1026,9544,765,5121,516
"2940","51710","Norfolk city, Virginia",92877,1200,86816,1253,119,57,79281,1357,7416,739,6061,486
"2941","51720","Norton city, Virginia",1540,142,1370,147,19,25,998,169,353,165,170,109
"2942","51730","Petersburg city, Virginia",14464,343,12593,423,48,52,11124,442,1421,259,1871,309
"2943","51735","Poquoson city, Virginia",4617,116,4350,146,0,21,4202,168,148,79,267,100
"2944","51740","Portsmouth city, Virginia",38553,527,35593,627,80,74,32489,691,3024,445,2960,351
"2945","51750","Radford city, Virginia",5545,262,5098,288,44,60,4664,346,390,175,447,155
"2946","51760","Richmond city, Virginia",98821,1000,90341,1250,39,32,79210,1285,11092,870,8480,780
"2947","51770","Roanoke city, Virginia",42766,664,38004,823,48,34,34167,902,3789,481,4762,502
"2948","51775","Salem city, Virginia",9971,297,9131,339,31,26,8497,365,603,171,840,169
"2949","51790","Staunton city, Virginia",11125,283,9711,322,40,42,8452,379,1219,305,1414,235
"2950","51800","Suffolk city, Virginia",35249,375,32808,465,40,26,29933,658,2835,439,2441,296
"2951","51810","Virginia Beach city, Virginia",177046,963,170726,1195,83,46,163379,1302,7264,703,6320,691
"2952","51820","Waynesboro city, Virginia",9419,310,8545,365,26,31,7846,403,673,203,874,204
"2953","51830","Williamsburg city, Virginia",4778,308,4646,299,24,27,4062,339,560,203,132,74
"2954","51840","Winchester city, Virginia",11018,314,9854,427,10,17,8899,413,945,287,1164,316
"2955","53001","Adams County, Washington",6158,123,5477,217,1,3,5048,267,428,156,681,167
"2956","53003","Asotin County, Washington",9287,213,8779,256,89,84,8013,286,677,166,508,132
"2957","53005","Benton County, Washington",74290,653,70783,751,154,94,65577,941,5052,648,3507,472
"2958","53007","Chelan County, Washington",29474,535,27500,626,25,27,25153,737,2322,463,1974,362
"2959","53009","Clallam County, Washington",33636,514,31268,541,191,78,29825,576,1252,236,2368,371
"2960","53011","Clark County, Washington",184173,736,177533,872,410,106,169761,1060,7362,608,6640,510
"2961","53013","Columbia County, Washington",1849,101,1738,107,16,25,1392,136,330,100,111,47
"2962","53015","Cowlitz County, Washington",42776,470,39657,546,136,74,36905,624,2616,309,3119,369
"2963","53017","Douglas County, Washington",15278,248,14114,327,15,21,12768,330,1331,261,1164,251
"2964","53019","Ferry County, Washington",2934,169,2525,192,35,26,2070,197,420,93,409,79
"2965","53021","Franklin County, Washington",27721,315,26512,395,6,15,24966,477,1540,319,1209,269
"2966","53023","Garfield County, Washington",1004,75,898,73,0,13,811,75,87,39,106,49
"2967","53025","Grant County, Washington",32803,521,30453,654,22,21,28664,725,1767,403,2350,399
"2968","53027","Grays Harbor County, Washington",29319,649,26822,749,69,49,25247,820,1506,301,2497,362
"2969","53029","Island County, Washington",35102,805,33743,815,62,45,32384,881,1297,236,1359,313
"2970","53031","Jefferson County, Washington",15497,432,14289,502,68,46,13510,500,711,204,1208,328
"2971","53033","King County, Washington",902308,2293,874132,2733,1155,260,840738,3128,32239,1462,28176,1513
"2972","53035","Kitsap County, Washington",104977,837,101577,946,186,86,98130,992,3261,391,3400,366
"2973","53037","Kittitas County, Washington",18772,489,18077,563,31,25,16394,625,1652,301,695,173
"2974","53039","Klickitat County, Washington",9332,234,8688,287,75,86,7894,362,719,179,644,166
"2975","53041","Lewis County, Washington",31223,425,28805,506,239,118,25875,483,2691,335,2418,297
"2976","53043","Lincoln County, Washington",4440,121,4176,138,29,16,3680,155,467,114,264,61
"2977","53045","Mason County, Washington",25085,556,23323,612,76,51,22256,584,991,284,1762,290
"2978","53047","Okanogan County, Washington",16630,468,15225,471,28,23,13840,459,1357,228,1405,220
"2979","53049","Pacific County, Washington",9878,394,9023,424,69,42,8532,425,422,108,855,187
"2980","53051","Pend Oreille County, Washington",5653,271,5260,280,29,28,4378,286,853,152,393,86
"2981","53053","Pierce County, Washington",335969,1254,322365,1729,693,205,306260,1778,15412,965,13604,889
"2982","53055","San Juan County, Washington",8378,193,8070,204,74,26,7372,213,624,83,308,64
"2983","53057","Skagit County, Washington",50540,434,47860,546,120,65,45726,581,2014,288,2680,319
"2984","53059","Skamania County, Washington",4723,146,4253,185,23,15,3824,192,406,126,470,129
"2985","53061","Snohomish County, Washington",302970,1069,292844,1238,620,369,280283,1520,11941,949,10126,715
"2986","53063","Spokane County, Washington",209640,1011,197760,1279,615,201,186941,1431,10204,970,11880,807
"2987","53065","Stevens County, Washington",18222,353,16411,351,145,69,14557,388,1709,229,1811,243
"2988","53067","Thurston County, Washington",114556,685,109517,963,233,129,104255,1190,5029,614,5039,742
"2989","53069","Wahkiakum County, Washington",1891,123,1765,131,7,10,1542,143,216,77,126,56
"2990","53071","Walla Walla County, Washington",22842,369,21535,422,24,25,20036,435,1475,221,1307,262
"2991","53073","Whatcom County, Washington",89865,705,85797,848,111,58,80798,1073,4888,696,4068,543
"2992","53075","Whitman County, Washington",18010,627,17309,639,62,36,15123,632,2124,334,701,166
"2993","53077","Yakima County, Washington",84636,576,77593,800,315,118,71870,972,5408,612,7043,574
"2994","54001","Barbour County, West Virginia",5813,224,5069,268,2,5,4355,263,712,236,744,160
"2995","54003","Berkeley County, West Virginia",46838,477,43522,653,104,63,40337,773,3081,504,3316,474
"2996","54005","Boone County, West Virginia",7821,263,6899,311,18,20,6327,298,554,153,922,168
"2997","54007","Braxton County, West Virginia",4532,266,3733,253,91,87,3394,258,248,83,799,181
"2998","54009","Brooke County, West Virginia",9811,223,8606,345,31,37,7620,395,955,264,1205,303
"2999","54011","Cabell County, West Virginia",39398,649,34630,736,117,62,29367,842,5146,499,4768,550
"3000","54013","Calhoun County, West Virginia",2390,177,1992,175,45,29,1699,171,248,78,398,87
"3001","54015","Clay County, West Virginia",2896,164,2320,202,0,18,2130,207,190,82,576,111
"3002","54017","Doddridge County, West Virginia",2309,186,2029,181,29,38,1647,177,353,112,280,82
"3003","54019","Fayette County, West Virginia",15836,335,13214,405,32,23,11734,470,1448,268,2622,271
"3004","54021","Gilmer County, West Virginia",2127,179,1684,175,3,4,1565,167,116,46,443,89
"3005","54023","Grant County, West Virginia",4147,205,3339,238,26,25,3130,245,183,75,808,164
"3006","54025","Greenbrier County, West Virginia",14722,454,12186,531,74,52,11369,530,743,190,2536,354
"3007","54027","Hampshire County, West Virginia",7912,406,6659,432,80,66,6036,431,543,156,1253,268
"3008","54029","Hancock County, West Virginia",12840,282,11418,358,49,41,10718,371,651,180,1422,252
"3009","54031","Hardy County, West Virginia",5794,276,5088,319,1,2,4779,325,308,140,706,228
"3010","54033","Harrison County, West Virginia",26129,456,23322,571,38,34,20978,590,2306,370,2807,398
"3011","54035","Jackson County, West Virginia",11127,306,9107,426,47,32,8406,428,654,210,2020,372
"3012","54037","Jefferson County, West Virginia",21162,323,19727,410,44,41,18628,457,1055,208,1435,275
"3013","54039","Kanawha County, West Virginia",76919,955,68862,1227,205,96,63079,1332,5578,686,8057,752
"3014","54041","Lewis County, West Virginia",6662,262,5467,243,28,28,4893,259,546,150,1195,200
"3015","54043","Lincoln County, West Virginia",7759,319,6646,414,60,74,6004,401,582,190,1113,222
"3016","54045","Logan County, West Virginia",12382,380,10789,465,9,9,10075,433,705,172,1593,314
"3017","54047","McDowell County, West Virginia",6413,292,5239,331,16,24,4514,358,709,192,1174,182
"3018","54049","Marion County, West Virginia",23278,417,20945,446,22,18,19548,474,1375,279,2333,323
"3019","54051","Marshall County, West Virginia",11811,376,9976,459,0,27,9218,512,758,263,1835,313
"3020","54053","Mason County, West Virginia",10057,348,8345,365,0,24,7628,383,717,207,1712,255
"3021","54055","Mercer County, West Virginia",24634,507,21232,652,61,45,19352,674,1819,297,3402,443
"3022","54057","Mineral County, West Virginia",10431,379,9362,421,31,40,8933,426,398,159,1069,270
"3023","54059","Mingo County, West Virginia",9110,252,7616,311,10,17,6880,303,726,154,1494,238
"3024","54061","Monongalia County, West Virginia",43640,622,41092,702,154,62,38444,781,2494,370,2548,408
"3025","54063","Monroe County, West Virginia",4493,202,3729,254,10,16,3277,295,442,152,764,184
"3026","54065","Morgan County, West Virginia",6957,274,6236,329,56,67,5406,399,774,280,721,192
"3027","54067","Nicholas County, West Virginia",9678,294,8467,374,51,49,7774,406,642,203,1211,305
"3028","54069","Ohio County, West Virginia",17447,392,15053,427,38,27,13849,414,1166,198,2394,319
"3029","54071","Pendleton County, West Virginia",2333,136,1702,163,7,10,1525,156,170,90,631,103
"3030","54073","Pleasants County, West Virginia",2688,194,2407,191,21,24,2259,191,127,55,281,75
"3031","54075","Pocahontas County, West Virginia",2912,189,2122,200,26,19,1997,203,99,41,790,179
"3032","54077","Preston County, West Virginia",12510,371,10945,421,144,109,9778,395,1023,184,1565,227
"3033","54079","Putnam County, West Virginia",22075,410,20029,535,80,60,18089,558,1860,407,2046,300
"3034","54081","Raleigh County, West Virginia",30033,567,25509,655,23,25,21987,753,3499,472,4524,589
"3035","54083","Randolph County, West Virginia",10065,355,8185,433,7,12,7396,464,782,204,1880,251
"3036","54085","Ritchie County, West Virginia",3121,178,2684,187,37,26,2346,189,301,90,437,101
"3037","54087","Roane County, West Virginia",5376,245,4409,286,23,20,3735,253,651,148,967,165
"3038","54089","Summers County, West Virginia",4982,235,3838,320,4,6,3450,324,384,132,1144,260
"3039","54091","Taylor County, West Virginia",6557,231,5703,295,0,20,5277,295,426,164,854,220
"3040","54093","Tucker County, West Virginia",2790,172,2348,148,0,18,2089,145,259,89,442,81
"3041","54095","Tyler County, West Virginia",2894,139,2441,147,35,24,2202,153,204,64,453,102
"3042","54097","Upshur County, West Virginia",9599,291,8419,366,12,15,7359,404,1048,244,1180,250
"3043","54099","Wayne County, West Virginia",14479,440,12167,538,79,54,10413,523,1675,330,2312,453
"3044","54101","Webster County, West Virginia",2964,190,2494,170,5,6,2155,167,334,109,470,135
"3045","54103","Wetzel County, West Virginia",5603,245,4608,232,40,32,4087,240,481,137,995,163
"3046","54105","Wirt County, West Virginia",2081,138,1749,150,4,9,1545,143,200,95,332,106
"3047","54107","Wood County, West Virginia",35220,515,31373,633,103,57,28789,679,2481,438,3847,453
"3048","54109","Wyoming County, West Virginia",7795,301,6191,344,4,7,5699,365,488,141,1604,254
"3049","55001","Adams County, Wisconsin",8783,292,7602,279,74,31,6795,248,733,95,1181,148
"3050","55003","Ashland County, Wisconsin",6624,208,5721,213,50,30,5048,208,623,131,903,151
"3051","55005","Barron County, Wisconsin",18969,351,17107,389,154,65,14624,444,2329,365,1862,214
"3052","55007","Bayfield County, Wisconsin",7358,172,6717,194,79,30,6267,201,371,64,641,87
"3053","55009","Brown County, Wisconsin",107772,666,99969,836,336,151,94491,968,5142,663,7803,656
"3054","55011","Buffalo County, Wisconsin",5550,138,4881,158,42,12,4585,156,254,61,669,104
"3055","55013","Burnett County, Wisconsin",6990,182,6292,185,84,22,5601,180,607,85,698,84
"3056","55015","Calumet County, Wisconsin",20467,218,19213,267,104,59,18294,308,815,166,1254,204
"3057","55017","Chippewa County, Wisconsin",26056,330,23700,371,166,57,22329,388,1205,196,2356,262
"3058","55019","Clark County, Wisconsin",12591,196,10275,195,113,28,9461,208,701,82,2316,158
"3059","55021","Columbia County, Wisconsin",24016,288,21806,331,145,46,20111,386,1550,264,2210,243
"3060","55023","Crawford County, Wisconsin",6508,207,5619,219,44,17,5076,210,499,91,889,124
"3061","55025","Dane County, Wisconsin",236036,890,226709,1204,763,280,213608,1391,12338,962,9327,759
"3062","55027","Dodge County, Wisconsin",35291,391,32040,487,96,39,30235,499,1709,266,3251,367
"3063","55029","Door County, Wisconsin",13612,367,12754,387,54,36,11447,372,1253,221,858,166
"3064","55031","Douglas County, Wisconsin",18865,309,17342,311,123,55,15666,328,1553,232,1523,193
"3065","55033","Dunn County, Wisconsin",17277,293,15941,321,118,41,14657,318,1166,181,1336,183
"3066","55035","Eau Claire County, Wisconsin",41976,393,38766,607,71,39,36984,674,1711,302,3210,495
"3067","55037","Florence County, Wisconsin",2076,104,1900,107,29,19,1635,104,236,65,176,79
"3068","55039","Fond du Lac County, Wisconsin",42151,547,38122,652,184,61,35537,741,2401,355,4029,433
"3069","55041","Forest County, Wisconsin",3660,133,3206,133,29,10,2917,136,260,66,454,53
"3070","55043","Grant County, Wisconsin",19775,298,17688,328,143,35,15868,351,1677,227,2087,182
"3071","55045","Green County, Wisconsin",15392,181,13869,233,144,48,12645,266,1080,164,1523,219
"3072","55047","Green Lake County, Wisconsin",7987,186,7145,193,71,31,6381,198,693,125,842,101
"3073","55049","Iowa County, Wisconsin",9749,181,8765,199,40,15,8204,201,521,89,984,161
"3074","55051","Iron County, Wisconsin",2801,128,2531,126,36,13,2286,129,209,50,270,55
"3075","55053","Jackson County, Wisconsin",7950,153,6933,200,55,17,6492,201,386,108,1017,141
"3076","55055","Jefferson County, Wisconsin",33861,373,31244,471,130,53,29369,552,1745,336,2617,329
"3077","55057","Juneau County, Wisconsin",10363,271,9348,285,77,26,8325,282,946,130,1015,119
"3078","55059","Kenosha County, Wisconsin",65877,608,61605,721,106,48,58264,811,3235,386,4272,443
"3079","55061","Kewaunee County, Wisconsin",8104,214,7190,249,44,27,6651,226,495,119,914,156
"3080","55063","La Crosse County, Wisconsin",49603,457,45617,553,169,61,42680,598,2768,376,3986,488
"3081","55065","Lafayette County, Wisconsin",6667,98,5723,124,78,19,5097,126,548,78,944,101
"3082","55067","Langlade County, Wisconsin",8404,301,7230,329,56,49,6701,340,473,114,1174,212
"3083","55069","Lincoln County, Wisconsin",12055,238,10857,264,51,26,9727,275,1079,199,1198,168
"3084","55071","Manitowoc County, Wisconsin",34834,494,31002,574,143,42,29238,555,1621,275,3832,401
"3085","55073","Marathon County, Wisconsin",56218,425,51600,560,422,128,48458,664,2720,370,4618,364
"3086","55075","Marinette County, Wisconsin",18344,368,16162,404,106,37,14777,372,1279,205,2182,212
"3087","55077","Marquette County, Wisconsin",6688,126,5887,154,43,23,5463,146,381,58,801,99
"3088","55078","Menominee County, Wisconsin",1251,124,1086,128,3,5,1030,124,53,26,165,66
"3089","55079","Milwaukee County, Wisconsin",387392,1683,349477,2339,787,164,318290,2780,30400,1413,37915,1574
"3090","55081","Monroe County, Wisconsin",17733,278,15508,342,99,33,14416,371,993,198,2225,273
"3091","55083","Oconto County, Wisconsin",16352,220,14880,239,155,72,13698,287,1027,147,1472,157
"3092","55085","Oneida County, Wisconsin",15724,407,14298,433,108,47,13337,430,853,138,1426,237
"3093","55087","Outagamie County, Wisconsin",75847,481,70982,672,180,66,67919,761,2883,431,4865,452
"3094","55089","Ozaukee County, Wisconsin",36889,696,34966,726,114,65,33287,800,1565,396,1923,287
"3095","55091","Pepin County, Wisconsin",3058,83,2706,95,13,10,2485,89,208,70,352,52
"3096","55093","Pierce County, Wisconsin",15860,214,14772,261,52,21,13800,292,920,181,1088,165
"3097","55095","Polk County, Wisconsin",18263,276,16676,302,247,104,15019,283,1410,159,1587,177
"3098","55097","Portage County, Wisconsin",29041,290,26959,347,61,26,25734,382,1164,190,2082,235
"3099","55099","Price County, Wisconsin",6576,174,5744,169,86,22,5091,169,567,105,832,99
"3100","55101","Racine County, Wisconsin",79040,589,73739,799,200,82,69072,903,4467,510,5301,501
"3101","55103","Richland County, Wisconsin",7157,169,6025,195,49,40,5360,196,616,104,1132,116
"3102","55105","Rock County, Wisconsin",66030,461,61154,667,222,83,56481,824,4451,577,4876,468
"3103","55107","Rusk County, Wisconsin",6063,157,5205,163,64,23,4715,188,426,86,858,98
"3104","55109","St. Croix County, Wisconsin",35387,354,33601,486,167,90,31358,505,2076,316,1786,367
"3105","55111","Sauk County, Wisconsin",26850,354,24308,408,196,69,22741,446,1371,174,2542,330
"3106","55113","Sawyer County, Wisconsin",7932,239,6854,238,67,21,6211,237,576,90,1078,150
"3107","55115","Shawano County, Wisconsin",16732,274,14459,326,136,33,13447,325,876,128,2273,175
"3108","55117","Sheboygan County, Wisconsin",48751,416,44883,518,99,41,42627,630,2157,331,3868,319
"3109","55119","Taylor County, Wisconsin",7691,182,6510,205,103,26,5949,209,458,107,1181,147
"3110","55121","Trempealeau County, Wisconsin",12201,122,10844,179,65,19,10043,209,736,109,1357,141
"3111","55123","Vernon County, Wisconsin",11833,159,9911,182,125,65,9053,214,733,124,1922,168
"3112","55125","Vilas County, Wisconsin",10550,365,9546,391,126,61,8562,379,858,155,1004,149
"3113","55127","Walworth County, Wisconsin",42018,527,39319,562,163,59,35793,671,3363,478,2699,325
"3114","55129","Washburn County, Wisconsin",7084,191,6359,183,101,35,5672,199,586,93,725,99
"3115","55131","Washington County, Wisconsin",55807,425,52321,642,118,59,50150,742,2053,363,3486,431
"3116","55133","Waukesha County, Wisconsin",164141,744,156004,980,352,102,150429,1106,5223,496,8137,663
"3117","55135","Waupaca County, Wisconsin",22173,331,19868,404,159,42,18429,394,1280,186,2305,239
"3118","55137","Waushara County, Wisconsin",9886,177,8639,210,112,30,7958,189,569,99,1247,112
