"","GEOID","NAME","variable","estimate","moe"
"8027","48303","Lubbock County, Texas","B19055_002",29467,755
"8028","48303","Lubbock County, Texas","B19055_003",89237,1180
"8029","48305","Lynn County, Texas","B19055_001",2104,94
"8030","48305","Lynn County, Texas","B19055_002",769,75
"8031","48305","Lynn County, Texas","B19055_003",1335,102
"8032","48307","McCulloch County, Texas","B19055_001",3138,227
"8033","48307","McCulloch County, Texas","B19055_002",1272,136
"8034","48307","McCulloch County, Texas","B19055_003",1866,228
"8035","48309","McLennan County, Texas","B19055_001",94194,966
"8036","48309","McLennan County, Texas","B19055_002",27838,750
"8037","48309","McLennan County, Texas","B19055_003",66356,1066
"8038","48311","McMullen County, Texas","B19055_001",186,52
"8039","48311","McMullen County, Texas","B19055_002",65,31
"8040","48311","McMullen County, Texas","B19055_003",121,47
"8041","48313","Madison County, Texas","B19055_001",3985,357
"8042","48313","Madison County, Texas","B19055_002",1363,174
"8043","48313","Madison County, Texas","B19055_003",2622,320
"8044","48315","Marion County, Texas","B19055_001",4036,257
"8045","48315","Marion County, Texas","B19055_002",2181,200
"8046","48315","Marion County, Texas","B19055_003",1855,250
"8047","48317","Martin County, Texas","B19055_001",1868,86
"8048","48317","Martin County, Texas","B19055_002",435,99
"8049","48317","Martin County, Texas","B19055_003",1433,114
"8050","48319","Mason County, Texas","B19055_001",1490,108
"8051","48319","Mason County, Texas","B19055_002",703,103
"8052","48319","Mason County, Texas","B19055_003",787,110
"8053","48321","Matagorda County, Texas","B19055_001",13686,440
"8054","48321","Matagorda County, Texas","B19055_002",4547,365
"8055","48321","Matagorda County, Texas","B19055_003",9139,576
"8056","48323","Maverick County, Texas","B19055_001",17690,407
"8057","48323","Maverick County, Texas","B19055_002",5579,479
"8058","48323","Maverick County, Texas","B19055_003",12111,560
"8059","48325","Medina County, Texas","B19055_001",16765,423
"8060","48325","Medina County, Texas","B19055_002",6159,313
"8061","48325","Medina County, Texas","B19055_003",10606,485
"8062","48327","Menard County, Texas","B19055_001",904,126
"8063","48327","Menard County, Texas","B19055_002",439,105
"8064","48327","Menard County, Texas","B19055_003",465,100
"8065","48329","Midland County, Texas","B19055_001",63506,789
"8066","48329","Midland County, Texas","B19055_002",11739,505
"8067","48329","Midland County, Texas","B19055_003",51767,819
"8068","48331","Milam County, Texas","B19055_001",9740,281
"8069","48331","Milam County, Texas","B19055_002",3896,254
"8070","48331","Milam County, Texas","B19055_003",5844,299
"8071","48333","Mills County, Texas","B19055_001",1695,143
"8072","48333","Mills County, Texas","B19055_002",809,111
"8073","48333","Mills County, Texas","B19055_003",886,111
"8074","48335","Mitchell County, Texas","B19055_001",2258,323
"8075","48335","Mitchell County, Texas","B19055_002",838,132
"8076","48335","Mitchell County, Texas","B19055_003",1420,315
"8077","48337","Montague County, Texas","B19055_001",7835,279
"8078","48337","Montague County, Texas","B19055_002",3307,186
"8079","48337","Montague County, Texas","B19055_003",4528,284
"8080","48339","Montgomery County, Texas","B19055_001",214328,1559
"8081","48339","Montgomery County, Texas","B19055_002",54960,1527
"8082","48339","Montgomery County, Texas","B19055_003",159368,1843
"8083","48341","Moore County, Texas","B19055_001",6893,248
"8084","48341","Moore County, Texas","B19055_002",1509,201
"8085","48341","Moore County, Texas","B19055_003",5384,271
"8086","48343","Morris County, Texas","B19055_001",4784,236
"8087","48343","Morris County, Texas","B19055_002",2035,163
"8088","48343","Morris County, Texas","B19055_003",2749,201
"8089","48345","Motley County, Texas","B19055_001",458,62
"8090","48345","Motley County, Texas","B19055_002",254,47
"8091","48345","Motley County, Texas","B19055_003",204,53
"8092","48347","Nacogdoches County, Texas","B19055_001",24179,545
"8093","48347","Nacogdoches County, Texas","B19055_002",7207,350
"8094","48347","Nacogdoches County, Texas","B19055_003",16972,575
"8095","48349","Navarro County, Texas","B19055_001",17602,347
"8096","48349","Navarro County, Texas","B19055_002",6699,327
"8097","48349","Navarro County, Texas","B19055_003",10903,383
"8098","48351","Newton County, Texas","B19055_001",4728,243
"8099","48351","Newton County, Texas","B19055_002",2177,212
"8100","48351","Newton County, Texas","B19055_003",2551,235
"8101","48353","Nolan County, Texas","B19055_001",5548,239
"8102","48353","Nolan County, Texas","B19055_002",1877,154
"8103","48353","Nolan County, Texas","B19055_003",3671,207
"8104","48355","Nueces County, Texas","B19055_001",129845,961
"8105","48355","Nueces County, Texas","B19055_002",39062,1089
"8106","48355","Nueces County, Texas","B19055_003",90783,1415
"8107","48357","Ochiltree County, Texas","B19055_001",3605,185
"8108","48357","Ochiltree County, Texas","B19055_002",885,145
"8109","48357","Ochiltree County, Texas","B19055_003",2720,197
"8110","48359","Oldham County, Texas","B19055_001",648,92
"8111","48359","Oldham County, Texas","B19055_002",189,41
"8112","48359","Oldham County, Texas","B19055_003",459,81
"8113","48361","Orange County, Texas","B19055_001",30636,552
"8114","48361","Orange County, Texas","B19055_002",10362,536
"8115","48361","Orange County, Texas","B19055_003",20274,657
"8116","48363","Palo Pinto County, Texas","B19055_001",10383,362
"8117","48363","Palo Pinto County, Texas","B19055_002",4045,219
"8118","48363","Palo Pinto County, Texas","B19055_003",6338,326
"8119","48365","Panola County, Texas","B19055_001",8186,340
"8120","48365","Panola County, Texas","B19055_002",3468,267
"8121","48365","Panola County, Texas","B19055_003",4718,337
"8122","48367","Parker County, Texas","B19055_001",50815,537
"8123","48367","Parker County, Texas","B19055_002",15110,643
"8124","48367","Parker County, Texas","B19055_003",35705,759
"8125","48369","Parmer County, Texas","B19055_001",3172,121
"8126","48369","Parmer County, Texas","B19055_002",914,112
"8127","48369","Parmer County, Texas","B19055_003",2258,131
"8128","48371","Pecos County, Texas","B19055_001",4995,269
"8129","48371","Pecos County, Texas","B19055_002",1063,178
"8130","48371","Pecos County, Texas","B19055_003",3932,296
"8131","48373","Polk County, Texas","B19055_001",17028,685
"8132","48373","Polk County, Texas","B19055_002",7374,440
"8133","48373","Polk County, Texas","B19055_003",9654,625
"8134","48375","Potter County, Texas","B19055_001",43103,630
"8135","48375","Potter County, Texas","B19055_002",11243,615
"8136","48375","Potter County, Texas","B19055_003",31860,718
"8137","48377","Presidio County, Texas","B19055_001",2195,258
"8138","48377","Presidio County, Texas","B19055_002",838,178
"8139","48377","Presidio County, Texas","B19055_003",1357,262
"8140","48379","Rains County, Texas","B19055_001",4585,240
"8141","48379","Rains County, Texas","B19055_002",2019,178
"8142","48379","Rains County, Texas","B19055_003",2566,202
"8143","48381","Randall County, Texas","B19055_001",54480,631
"8144","48381","Randall County, Texas","B19055_002",14934,603
"8145","48381","Randall County, Texas","B19055_003",39546,791
"8146","48383","Reagan County, Texas","B19055_001",1069,103
"8147","48383","Reagan County, Texas","B19055_002",191,56
"8148","48383","Reagan County, Texas","B19055_003",878,90
"8149","48385","Real County, Texas","B19055_001",893,155
"8150","48385","Real County, Texas","B19055_002",571,114
"8151","48385","Real County, Texas","B19055_003",322,87
"8152","48387","Red River County, Texas","B19055_001",4591,210
"8153","48387","Red River County, Texas","B19055_002",2012,150
"8154","48387","Red River County, Texas","B19055_003",2579,224
"8155","48389","Reeves County, Texas","B19055_001",4070,214
"8156","48389","Reeves County, Texas","B19055_002",886,173
"8157","48389","Reeves County, Texas","B19055_003",3184,242
"8158","48391","Refugio County, Texas","B19055_001",2189,162
"8159","48391","Refugio County, Texas","B19055_002",1049,111
"8160","48391","Refugio County, Texas","B19055_003",1140,145
"8161","48393","Roberts County, Texas","B19055_001",310,43
"8162","48393","Roberts County, Texas","B19055_002",139,39
"8163","48393","Roberts County, Texas","B19055_003",171,35
"8164","48395","Robertson County, Texas","B19055_001",6310,214
"8165","48395","Robertson County, Texas","B19055_002",2310,205
"8166","48395","Robertson County, Texas","B19055_003",4000,240
"8167","48397","Rockwall County, Texas","B19055_001",35771,409
"8168","48397","Rockwall County, Texas","B19055_002",9169,475
"8169","48397","Rockwall County, Texas","B19055_003",26602,618
"8170","48399","Runnels County, Texas","B19055_001",3746,168
"8171","48399","Runnels County, Texas","B19055_002",1420,115
"8172","48399","Runnels County, Texas","B19055_003",2326,150
"8173","48401","Rusk County, Texas","B19055_001",17656,533
"8174","48401","Rusk County, Texas","B19055_002",6389,338
"8175","48401","Rusk County, Texas","B19055_003",11267,500
"8176","48403","Sabine County, Texas","B19055_001",4317,268
"8177","48403","Sabine County, Texas","B19055_002",2400,198
"8178","48403","Sabine County, Texas","B19055_003",1917,249
"8179","48405","San Augustine County, Texas","B19055_001",3167,223
"8180","48405","San Augustine County, Texas","B19055_002",1626,162
"8181","48405","San Augustine County, Texas","B19055_003",1541,176
"8182","48407","San Jacinto County, Texas","B19055_001",9451,435
"8183","48407","San Jacinto County, Texas","B19055_002",4421,351
"8184","48407","San Jacinto County, Texas","B19055_003",5030,514
"8185","48409","San Patricio County, Texas","B19055_001",23808,504
"8186","48409","San Patricio County, Texas","B19055_002",8517,455
"8187","48409","San Patricio County, Texas","B19055_003",15291,620
"8188","48411","San Saba County, Texas","B19055_001",1960,162
"8189","48411","San Saba County, Texas","B19055_002",1027,84
"8190","48411","San Saba County, Texas","B19055_003",933,160
"8191","48413","Schleicher County, Texas","B19055_001",883,101
"8192","48413","Schleicher County, Texas","B19055_002",398,58
"8193","48413","Schleicher County, Texas","B19055_003",485,105
"8194","48415","Scurry County, Texas","B19055_001",5973,334
"8195","48415","Scurry County, Texas","B19055_002",1953,181
"8196","48415","Scurry County, Texas","B19055_003",4020,307
"8197","48417","Shackelford County, Texas","B19055_001",1269,72
"8198","48417","Shackelford County, Texas","B19055_002",443,57
"8199","48417","Shackelford County, Texas","B19055_003",826,88
"8200","48419","Shelby County, Texas","B19055_001",8898,275
"8201","48419","Shelby County, Texas","B19055_002",3568,216
"8202","48419","Shelby County, Texas","B19055_003",5330,309
"8203","48421","Sherman County, Texas","B19055_001",810,93
"8204","48421","Sherman County, Texas","B19055_002",239,58
"8205","48421","Sherman County, Texas","B19055_003",571,74
"8206","48423","Smith County, Texas","B19055_001",81377,1073
"8207","48423","Smith County, Texas","B19055_002",25684,841
"8208","48423","Smith County, Texas","B19055_003",55693,1065
"8209","48425","Somervell County, Texas","B19055_001",3227,188
"8210","48425","Somervell County, Texas","B19055_002",1102,160
"8211","48425","Somervell County, Texas","B19055_003",2125,227
"8212","48427","Starr County, Texas","B19055_001",18599,437
"8213","48427","Starr County, Texas","B19055_002",5742,384
"8214","48427","Starr County, Texas","B19055_003",12857,511
"8215","48429","Stephens County, Texas","B19055_001",3385,232
"8216","48429","Stephens County, Texas","B19055_002",1286,110
"8217","48429","Stephens County, Texas","B19055_003",2099,233
"8218","48431","Sterling County, Texas","B19055_001",397,60
"8219","48431","Sterling County, Texas","B19055_002",106,36
"8220","48431","Sterling County, Texas","B19055_003",291,59
"8221","48433","Stonewall County, Texas","B19055_001",472,57
"8222","48433","Stonewall County, Texas","B19055_002",182,39
"8223","48433","Stonewall County, Texas","B19055_003",290,51
"8224","48435","Sutton County, Texas","B19055_001",1124,171
"8225","48435","Sutton County, Texas","B19055_002",345,103
"8226","48435","Sutton County, Texas","B19055_003",779,135
"8227","48437","Swisher County, Texas","B19055_001",2477,167
"8228","48437","Swisher County, Texas","B19055_002",1013,149
"8229","48437","Swisher County, Texas","B19055_003",1464,204
"8230","48439","Tarrant County, Texas","B19055_001",739804,2208
"8231","48439","Tarrant County, Texas","B19055_002",166216,1963
"8232","48439","Tarrant County, Texas","B19055_003",573588,2555
"8233","48441","Taylor County, Texas","B19055_001",53292,735
"8234","48441","Taylor County, Texas","B19055_002",14873,500
"8235","48441","Taylor County, Texas","B19055_003",38419,749
"8236","48443","Terrell County, Texas","B19055_001",426,107
"8237","48443","Terrell County, Texas","B19055_002",208,84
"8238","48443","Terrell County, Texas","B19055_003",218,69
"8239","48445","Terry County, Texas","B19055_001",4082,237
"8240","48445","Terry County, Texas","B19055_002",1244,149
"8241","48445","Terry County, Texas","B19055_003",2838,276
"8242","48447","Throckmorton County, Texas","B19055_001",618,65
"8243","48447","Throckmorton County, Texas","B19055_002",253,34
"8244","48447","Throckmorton County, Texas","B19055_003",365,63
"8245","48449","Titus County, Texas","B19055_001",10654,265
"8246","48449","Titus County, Texas","B19055_002",3143,260
"8247","48449","Titus County, Texas","B19055_003",7511,323
"8248","48451","Tom Green County, Texas","B19055_001",44814,656
"8249","48451","Tom Green County, Texas","B19055_002",13382,476
"8250","48451","Tom Green County, Texas","B19055_003",31432,758
"8251","48453","Travis County, Texas","B19055_001",514227,2192
"8252","48453","Travis County, Texas","B19055_002",86949,1893
"8253","48453","Travis County, Texas","B19055_003",427278,2497
"8254","48455","Trinity County, Texas","B19055_001",5879,269
"8255","48455","Trinity County, Texas","B19055_002",2642,168
"8256","48455","Trinity County, Texas","B19055_003",3237,276
"8257","48457","Tyler County, Texas","B19055_001",6525,292
"8258","48457","Tyler County, Texas","B19055_002",3129,230
"8259","48457","Tyler County, Texas","B19055_003",3396,269
"8260","48459","Upshur County, Texas","B19055_001",14576,327
"8261","48459","Upshur County, Texas","B19055_002",5638,338
"8262","48459","Upshur County, Texas","B19055_003",8938,393
"8263","48461","Upton County, Texas","B19055_001",1422,99
"8264","48461","Upton County, Texas","B19055_002",380,74
"8265","48461","Upton County, Texas","B19055_003",1042,100
"8266","48463","Uvalde County, Texas","B19055_001",8324,312
"8267","48463","Uvalde County, Texas","B19055_002",3082,254
