"","GEOID","NAME","variable","estimate","moe"
"12192","47019","Carter County, Tennessee","B19122_002",3388,341
"12193","47019","Carter County, Tennessee","B19122_003",5336,478
"12194","47019","Carter County, Tennessee","B19122_004",5265,478
"12195","47019","Carter County, Tennessee","B19122_005",1045,264
"12196","47021","Cheatham County, Tennessee","B19122_001",11287,445
"12197","47021","Cheatham County, Tennessee","B19122_002",1350,214
"12198","47021","Cheatham County, Tennessee","B19122_003",3644,419
"12199","47021","Cheatham County, Tennessee","B19122_004",4770,430
"12200","47021","Cheatham County, Tennessee","B19122_005",1523,248
"12201","47023","Chester County, Tennessee","B19122_001",4389,387
"12202","47023","Chester County, Tennessee","B19122_002",754,191
"12203","47023","Chester County, Tennessee","B19122_003",1593,273
"12204","47023","Chester County, Tennessee","B19122_004",1771,317
"12205","47023","Chester County, Tennessee","B19122_005",271,114
"12206","47025","Claiborne County, Tennessee","B19122_001",8549,408
"12207","47025","Claiborne County, Tennessee","B19122_002",1964,219
"12208","47025","Claiborne County, Tennessee","B19122_003",2751,313
"12209","47025","Claiborne County, Tennessee","B19122_004",3107,333
"12210","47025","Claiborne County, Tennessee","B19122_005",727,211
"12211","47027","Clay County, Tennessee","B19122_001",1949,196
"12212","47027","Clay County, Tennessee","B19122_002",481,100
"12213","47027","Clay County, Tennessee","B19122_003",725,171
"12214","47027","Clay County, Tennessee","B19122_004",631,176
"12215","47027","Clay County, Tennessee","B19122_005",112,76
"12216","47029","Cocke County, Tennessee","B19122_001",9747,479
"12217","47029","Cocke County, Tennessee","B19122_002",2247,291
"12218","47029","Cocke County, Tennessee","B19122_003",3920,482
"12219","47029","Cocke County, Tennessee","B19122_004",2961,431
"12220","47029","Cocke County, Tennessee","B19122_005",619,198
"12221","47031","Coffee County, Tennessee","B19122_001",14291,630
"12222","47031","Coffee County, Tennessee","B19122_002",2614,266
"12223","47031","Coffee County, Tennessee","B19122_003",4838,465
"12224","47031","Coffee County, Tennessee","B19122_004",5533,532
"12225","47031","Coffee County, Tennessee","B19122_005",1306,296
"12226","47033","Crockett County, Tennessee","B19122_001",3742,198
"12227","47033","Crockett County, Tennessee","B19122_002",698,138
"12228","47033","Crockett County, Tennessee","B19122_003",1377,174
"12229","47033","Crockett County, Tennessee","B19122_004",1335,168
"12230","47033","Crockett County, Tennessee","B19122_005",332,102
"12231","47035","Cumberland County, Tennessee","B19122_001",18032,566
"12232","47035","Cumberland County, Tennessee","B19122_002",6254,456
"12233","47035","Cumberland County, Tennessee","B19122_003",5090,464
"12234","47035","Cumberland County, Tennessee","B19122_004",5353,493
"12235","47035","Cumberland County, Tennessee","B19122_005",1335,242
"12236","47037","Davidson County, Tennessee","B19122_001",157896,2654
"12237","47037","Davidson County, Tennessee","B19122_002",15816,887
"12238","47037","Davidson County, Tennessee","B19122_003",50120,1688
"12239","47037","Davidson County, Tennessee","B19122_004",75155,2023
"12240","47037","Davidson County, Tennessee","B19122_005",16805,1120
"12241","47039","Decatur County, Tennessee","B19122_001",3054,234
"12242","47039","Decatur County, Tennessee","B19122_002",844,149
"12243","47039","Decatur County, Tennessee","B19122_003",991,194
"12244","47039","Decatur County, Tennessee","B19122_004",1100,178
"12245","47039","Decatur County, Tennessee","B19122_005",119,68
"12246","47041","DeKalb County, Tennessee","B19122_001",5715,376
"12247","47041","DeKalb County, Tennessee","B19122_002",1427,257
"12248","47041","DeKalb County, Tennessee","B19122_003",1806,310
"12249","47041","DeKalb County, Tennessee","B19122_004",2174,262
"12250","47041","DeKalb County, Tennessee","B19122_005",308,118
"12251","47043","Dickson County, Tennessee","B19122_001",13502,637
"12252","47043","Dickson County, Tennessee","B19122_002",2008,271
"12253","47043","Dickson County, Tennessee","B19122_003",4776,475
"12254","47043","Dickson County, Tennessee","B19122_004",5481,558
"12255","47043","Dickson County, Tennessee","B19122_005",1237,260
"12256","47045","Dyer County, Tennessee","B19122_001",9372,483
"12257","47045","Dyer County, Tennessee","B19122_002",1641,311
"12258","47045","Dyer County, Tennessee","B19122_003",3477,432
"12259","47045","Dyer County, Tennessee","B19122_004",3532,395
"12260","47045","Dyer County, Tennessee","B19122_005",722,202
"12261","47047","Fayette County, Tennessee","B19122_001",11759,364
"12262","47047","Fayette County, Tennessee","B19122_002",2157,279
"12263","47047","Fayette County, Tennessee","B19122_003",4010,344
"12264","47047","Fayette County, Tennessee","B19122_004",4569,303
"12265","47047","Fayette County, Tennessee","B19122_005",1023,201
"12266","47049","Fentress County, Tennessee","B19122_001",4724,327
"12267","47049","Fentress County, Tennessee","B19122_002",1295,202
"12268","47049","Fentress County, Tennessee","B19122_003",1482,275
"12269","47049","Fentress County, Tennessee","B19122_004",1538,247
"12270","47049","Fentress County, Tennessee","B19122_005",409,162
"12271","47051","Franklin County, Tennessee","B19122_001",10780,520
"12272","47051","Franklin County, Tennessee","B19122_002",2323,243
"12273","47051","Franklin County, Tennessee","B19122_003",3593,347
"12274","47051","Franklin County, Tennessee","B19122_004",4010,355
"12275","47051","Franklin County, Tennessee","B19122_005",854,181
"12276","47053","Gibson County, Tennessee","B19122_001",13029,520
"12277","47053","Gibson County, Tennessee","B19122_002",2096,302
"12278","47053","Gibson County, Tennessee","B19122_003",4778,515
"12279","47053","Gibson County, Tennessee","B19122_004",5050,484
"12280","47053","Gibson County, Tennessee","B19122_005",1105,293
"12281","47055","Giles County, Tennessee","B19122_001",7609,451
"12282","47055","Giles County, Tennessee","B19122_002",1676,235
"12283","47055","Giles County, Tennessee","B19122_003",2511,323
"12284","47055","Giles County, Tennessee","B19122_004",2635,331
"12285","47055","Giles County, Tennessee","B19122_005",787,200
"12286","47057","Grainger County, Tennessee","B19122_001",6433,320
"12287","47057","Grainger County, Tennessee","B19122_002",1439,242
"12288","47057","Grainger County, Tennessee","B19122_003",2105,251
"12289","47057","Grainger County, Tennessee","B19122_004",2343,264
"12290","47057","Grainger County, Tennessee","B19122_005",546,152
"12291","47059","Greene County, Tennessee","B19122_001",18426,639
"12292","47059","Greene County, Tennessee","B19122_002",3871,483
"12293","47059","Greene County, Tennessee","B19122_003",6632,583
"12294","47059","Greene County, Tennessee","B19122_004",6349,508
"12295","47059","Greene County, Tennessee","B19122_005",1574,263
"12296","47061","Grundy County, Tennessee","B19122_001",3549,194
"12297","47061","Grundy County, Tennessee","B19122_002",869,139
"12298","47061","Grundy County, Tennessee","B19122_003",1038,145
"12299","47061","Grundy County, Tennessee","B19122_004",1342,216
"12300","47061","Grundy County, Tennessee","B19122_005",300,100
"12301","47063","Hamblen County, Tennessee","B19122_001",16376,698
"12302","47063","Hamblen County, Tennessee","B19122_002",3644,534
"12303","47063","Hamblen County, Tennessee","B19122_003",5796,552
"12304","47063","Hamblen County, Tennessee","B19122_004",5554,513
"12305","47063","Hamblen County, Tennessee","B19122_005",1382,310
"12306","47065","Hamilton County, Tennessee","B19122_001",90710,1446
"12307","47065","Hamilton County, Tennessee","B19122_002",14101,822
"12308","47065","Hamilton County, Tennessee","B19122_003",29139,1336
"12309","47065","Hamilton County, Tennessee","B19122_004",38404,1386
"12310","47065","Hamilton County, Tennessee","B19122_005",9066,662
"12311","47067","Hancock County, Tennessee","B19122_001",1792,171
"12312","47067","Hancock County, Tennessee","B19122_002",525,118
"12313","47067","Hancock County, Tennessee","B19122_003",620,122
"12314","47067","Hancock County, Tennessee","B19122_004",550,122
"12315","47067","Hancock County, Tennessee","B19122_005",97,52
"12316","47069","Hardeman County, Tennessee","B19122_001",5715,389
"12317","47069","Hardeman County, Tennessee","B19122_002",1156,161
"12318","47069","Hardeman County, Tennessee","B19122_003",2270,293
"12319","47069","Hardeman County, Tennessee","B19122_004",1950,278
"12320","47069","Hardeman County, Tennessee","B19122_005",339,109
"12321","47071","Hardin County, Tennessee","B19122_001",7234,432
"12322","47071","Hardin County, Tennessee","B19122_002",1618,237
"12323","47071","Hardin County, Tennessee","B19122_003",2924,379
"12324","47071","Hardin County, Tennessee","B19122_004",2314,299
"12325","47071","Hardin County, Tennessee","B19122_005",378,130
"12326","47073","Hawkins County, Tennessee","B19122_001",15913,576
"12327","47073","Hawkins County, Tennessee","B19122_002",4123,385
"12328","47073","Hawkins County, Tennessee","B19122_003",5649,563
"12329","47073","Hawkins County, Tennessee","B19122_004",4948,503
"12330","47073","Hawkins County, Tennessee","B19122_005",1193,261
"12331","47075","Haywood County, Tennessee","B19122_001",4552,302
"12332","47075","Haywood County, Tennessee","B19122_002",904,174
"12333","47075","Haywood County, Tennessee","B19122_003",1757,273
"12334","47075","Haywood County, Tennessee","B19122_004",1601,250
"12335","47075","Haywood County, Tennessee","B19122_005",290,106
"12336","47077","Henderson County, Tennessee","B19122_001",7084,387
"12337","47077","Henderson County, Tennessee","B19122_002",1475,245
"12338","47077","Henderson County, Tennessee","B19122_003",2266,322
"12339","47077","Henderson County, Tennessee","B19122_004",2765,367
"12340","47077","Henderson County, Tennessee","B19122_005",578,208
"12341","47079","Henry County, Tennessee","B19122_001",8181,393
"12342","47079","Henry County, Tennessee","B19122_002",2187,267
"12343","47079","Henry County, Tennessee","B19122_003",2888,390
"12344","47079","Henry County, Tennessee","B19122_004",2593,318
"12345","47079","Henry County, Tennessee","B19122_005",513,171
"12346","47081","Hickman County, Tennessee","B19122_001",5881,311
"12347","47081","Hickman County, Tennessee","B19122_002",1232,239
"12348","47081","Hickman County, Tennessee","B19122_003",2046,270
"12349","47081","Hickman County, Tennessee","B19122_004",2021,301
"12350","47081","Hickman County, Tennessee","B19122_005",582,177
"12351","47083","Houston County, Tennessee","B19122_001",1702,148
"12352","47083","Houston County, Tennessee","B19122_002",330,82
"12353","47083","Houston County, Tennessee","B19122_003",785,125
"12354","47083","Houston County, Tennessee","B19122_004",408,96
"12355","47083","Houston County, Tennessee","B19122_005",179,65
"12356","47085","Humphreys County, Tennessee","B19122_001",4371,299
"12357","47085","Humphreys County, Tennessee","B19122_002",1024,165
"12358","47085","Humphreys County, Tennessee","B19122_003",1432,241
"12359","47085","Humphreys County, Tennessee","B19122_004",1669,255
"12360","47085","Humphreys County, Tennessee","B19122_005",246,93
"12361","47087","Jackson County, Tennessee","B19122_001",2702,202
"12362","47087","Jackson County, Tennessee","B19122_002",626,138
"12363","47087","Jackson County, Tennessee","B19122_003",882,152
"12364","47087","Jackson County, Tennessee","B19122_004",963,126
"12365","47087","Jackson County, Tennessee","B19122_005",231,92
"12366","47089","Jefferson County, Tennessee","B19122_001",14562,608
"12367","47089","Jefferson County, Tennessee","B19122_002",2866,382
"12368","47089","Jefferson County, Tennessee","B19122_003",4955,570
"12369","47089","Jefferson County, Tennessee","B19122_004",5043,481
"12370","47089","Jefferson County, Tennessee","B19122_005",1698,305
"12371","47091","Johnson County, Tennessee","B19122_001",4683,368
"12372","47091","Johnson County, Tennessee","B19122_002",1334,236
"12373","47091","Johnson County, Tennessee","B19122_003",1610,266
"12374","47091","Johnson County, Tennessee","B19122_004",1423,183
"12375","47091","Johnson County, Tennessee","B19122_005",316,144
"12376","47093","Knox County, Tennessee","B19122_001",117707,1544
"12377","47093","Knox County, Tennessee","B19122_002",17289,984
"12378","47093","Knox County, Tennessee","B19122_003",37425,1224
"12379","47093","Knox County, Tennessee","B19122_004",51761,1383
"12380","47093","Knox County, Tennessee","B19122_005",11232,782
"12381","47095","Lake County, Tennessee","B19122_001",1131,192
"12382","47095","Lake County, Tennessee","B19122_002",321,97
"12383","47095","Lake County, Tennessee","B19122_003",442,132
"12384","47095","Lake County, Tennessee","B19122_004",316,90
"12385","47095","Lake County, Tennessee","B19122_005",52,25
"12386","47097","Lauderdale County, Tennessee","B19122_001",5993,307
