"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"2597","48145","Falls County, Texas",5419,291,3644,315,32,29,2021,251,662,154,77,39,101,57,1674,227
"2598","48147","Fannin County, Texas",12470,291,9611,383,17,14,5792,330,2626,317,232,64,512,147,2347,297
"2599","48149","Fayette County, Texas",8720,267,6265,328,98,61,3837,297,850,160,227,86,247,99,2208,274
"2600","48151","Fisher County, Texas",1533,129,1150,111,0,14,623,89,354,67,23,18,28,21,355,74
"2601","48153","Floyd County, Texas",1894,124,1451,130,3,5,975,132,273,63,7,14,47,31,396,111
"2602","48155","Foard County, Texas",471,75,299,71,25,26,220,66,24,20,0,14,13,14,159,56
"2603","48157","Fort Bend County, Texas",259106,1248,244253,1523,213,102,215674,2033,26590,2015,1512,395,2543,482,12310,1200
"2604","48159","Franklin County, Texas",3546,241,3042,233,0,23,1900,229,332,116,31,39,77,68,427,146
"2605","48161","Freestone County, Texas",6567,274,4639,317,18,25,2687,305,917,164,15,18,117,53,1811,217
"2606","48163","Frio County, Texas",4763,401,3148,430,0,23,1997,365,320,166,67,86,105,98,1510,348
"2607","48165","Gaines County, Texas",6775,205,5371,338,11,19,3589,323,816,238,299,168,114,116,1290,277
"2608","48167","Galveston County, Texas",131877,883,119723,1162,275,190,96270,1448,9282,766,1220,323,2096,340,10058,858
"2609","48169","Garza County, Texas",1705,187,1452,172,8,12,1194,173,165,82,1,4,7,11,246,112
"2610","48171","Gillespie County, Texas",11205,407,9675,494,13,17,6268,568,1752,254,370,177,218,133,1312,275
"2611","48173","Glasscock County, Texas",457,76,380,79,0,14,248,65,108,64,0,14,12,15,65,44
"2612","48175","Goliad County, Texas",2671,161,1900,170,0,20,945,144,591,133,89,60,16,15,755,162
"2613","48177","Gonzales County, Texas",7496,232,5951,305,19,20,2909,248,810,164,79,51,152,74,1393,235
"2614","48179","Gray County, Texas",7881,292,6276,330,14,18,4404,348,1017,195,161,80,215,108,1390,206
"2615","48181","Grayson County, Texas",51021,610,42046,933,103,67,29050,1079,5593,540,809,188,2596,486,6379,548
"2616","48183","Gregg County, Texas",46654,762,39725,858,29,33,28727,884,4764,517,496,192,1185,352,5744,500
"2617","48185","Grimes County, Texas",9469,1007,7360,839,8,11,4203,525,1478,322,150,114,152,97,1957,415
"2618","48187","Guadalupe County, Texas",58439,637,52463,843,71,52,41760,976,5050,527,576,171,847,233,5129,676
"2619","48189","Hale County, Texas",11070,327,8650,368,21,21,5550,398,844,194,114,90,338,119,2082,325
"2620","48191","Hall County, Texas",1132,97,775,94,5,8,601,101,58,28,4,6,68,40,289,62
"2621","48193","Hamilton County, Texas",2910,186,2276,206,38,39,1486,197,517,133,2,4,96,78,538,165
"2622","48195","Hansford County, Texas",1764,122,1420,165,15,14,1022,160,195,64,29,22,68,57,276,106
"2623","48197","Hardeman County, Texas",1222,106,895,101,6,8,662,87,199,64,12,19,5,6,322,68
"2624","48199","Hardin County, Texas",20568,512,17328,534,10,15,11311,735,2525,433,184,114,423,162,2817,377
"2625","48201","Harris County, Texas",1658503,3652,1468200,5349,1892,388,1201189,6843,133342,2996,11564,1349,31235,1445,159068,3321
"2626","48203","Harrison County, Texas",24276,556,18198,701,8,12,11559,681,3141,405,258,122,863,243,5215,563
"2627","48205","Hartley County, Texas",1704,120,1498,149,3,7,1237,172,44,28,16,27,30,30,176,78
"2628","48207","Haskell County, Texas",2030,134,1555,145,10,9,1081,124,138,49,22,26,52,43,423,106
"2629","48209","Hays County, Texas",84924,882,76142,1343,307,332,63282,1525,5705,818,734,204,3284,565,5498,749
"2630","48211","Hemphill County, Texas",1387,102,1150,107,0,14,800,98,208,81,17,19,38,36,199,70
"2631","48213","Henderson County, Texas",31267,703,24808,872,87,61,16842,751,4884,502,122,76,696,221,5763,567
"2632","48215","Hidalgo County, Texas",251916,1868,192595,2496,237,115,137624,2563,18742,1175,1267,471,8273,989,51048,1843
"2633","48217","Hill County, Texas",13043,275,10965,355,42,27,5738,362,2127,199,340,94,239,77,1839,211
"2634","48219","Hockley County, Texas",7935,206,6265,217,38,37,4563,266,1005,161,28,32,204,86,1466,202
"2635","48221","Hood County, Texas",24195,544,21572,569,17,22,15369,683,3727,459,214,94,851,245,1772,357
"2636","48223","Hopkins County, Texas",13746,270,11808,299,38,24,6594,380,1646,217,195,78,320,122,1618,213
"2637","48225","Houston County, Texas",7353,356,5151,312,38,27,3125,298,1206,181,107,52,94,54,2108,287
"2638","48227","Howard County, Texas",12062,302,9970,393,5,11,7221,461,1007,194,164,74,391,143,1701,227
"2639","48229","Hudspeth County, Texas",869,92,536,115,0,14,312,123,113,80,52,55,53,47,280,90
"2640","48231","Hunt County, Texas",35756,522,30311,669,93,58,17553,770,7048,563,806,199,670,186,4775,497
"2641","48233","Hutchinson County, Texas",6881,261,5829,278,9,12,4217,304,1069,175,39,28,143,70,909,177
"2642","48235","Irion County, Texas",677,68,403,82,0,14,298,79,108,39,11,12,38,29,236,61
"2643","48237","Jack County, Texas",2914,172,2312,176,20,29,1430,189,443,96,23,23,88,50,514,115
"2644","48239","Jackson County, Texas",5155,258,4343,279,14,27,2494,299,1269,224,54,40,88,52,724,166
"2645","48241","Jasper County, Texas",12776,407,9931,556,68,86,2898,415,3049,458,137,93,223,105,2622,453
"2646","48243","Jeff Davis County, Texas",1010,161,708,133,0,14,437,120,127,75,38,38,67,54,235,151
"2647","48245","Jefferson County, Texas",92751,1113,77901,1303,129,79,56888,1142,5411,521,440,151,1348,289,13502,940
"2648","48247","Jim Hogg County, Texas",1423,207,852,144,0,14,578,133,200,78,9,14,0,14,571,203
"2649","48249","Jim Wells County, Texas",12835,384,8630,585,0,30,6134,572,1757,356,63,53,157,107,4048,537
"2650","48251","Johnson County, Texas",60915,598,54665,803,55,40,27550,1276,8621,687,802,222,1411,346,4839,540
"2651","48253","Jones County, Texas",5792,381,4752,378,9,13,2826,343,1054,204,109,75,117,71,923,173
"2652","48255","Karnes County, Texas",4431,381,3294,387,0,23,1568,267,625,160,63,37,62,49,1075,216
"2653","48257","Kaufman County, Texas",46189,540,39940,664,138,86,30185,748,7458,788,494,180,1391,330,4858,522
"2654","48259","Kendall County, Texas",16261,379,15071,477,8,14,12632,589,1558,315,204,150,376,168,814,233
"2655","48261","Kenedy County, Texas",48,37,25,25,0,14,7,13,0,14,0,14,0,14,23,24
"2656","48263","Kent County, Texas",243,53,199,54,0,14,185,53,6,6,0,14,17,20,27,16
"2657","48265","Kerr County, Texas",21842,448,19530,585,136,92,14919,623,1705,322,312,109,391,173,1921,329
"2658","48267","Kimble County, Texas",1797,139,1464,137,42,40,711,126,348,99,18,28,40,33,293,90
"2659","48269","King County, Texas",83,26,81,26,0,14,68,22,4,4,0,14,0,14,2,4
"2660","48271","Kinney County, Texas",1039,162,643,152,0,14,508,125,66,60,76,79,19,23,377,164
"2661","48273","Kleberg County, Texas",11559,428,9243,524,8,19,6140,485,824,222,57,52,405,219,1911,351
"2662","48275","Knox County, Texas",1251,94,1001,96,4,6,806,97,85,30,9,13,55,26,195,49
"2663","48277","Lamar County, Texas",19930,427,14573,636,7,12,8967,555,2380,388,287,93,1111,324,4246,413
"2664","48279","Lamb County, Texas",4604,162,3370,192,0,23,2331,212,382,109,17,19,102,58,1132,149
"2665","48281","Lampasas County, Texas",7928,342,6739,345,36,44,3967,340,1665,222,137,85,161,98,1028,209
"2666","48283","La Salle County, Texas",1868,219,1414,208,0,20,1120,221,195,106,20,35,33,34,421,166
"2667","48285","Lavaca County, Texas",8012,242,6296,274,26,23,3669,254,2210,235,2680,281,66,47,1650,196
"2668","48287","Lee County, Texas",6148,277,4981,325,0,23,2692,343,1312,248,103,68,163,123,1004,251
"2669","48289","Leon County, Texas",6136,347,4495,364,64,50,2022,305,1006,203,237,156,274,104,1367,277
"2670","48291","Liberty County, Texas",27688,606,24109,783,14,22,12534,832,4226,573,321,163,281,118,3298,544
"2671","48293","Limestone County, Texas",8027,281,5485,353,13,17,3113,329,1093,186,14,18,199,77,2343,286
"2672","48295","Lipscomb County, Texas",1144,78,954,80,1,2,656,81,179,47,34,20,33,16,157,55
"2673","48297","Live Oak County, Texas",3857,217,2588,240,16,26,1538,225,724,180,65,67,94,61,1175,201
"2674","48299","Llano County, Texas",9220,352,7962,381,13,15,4305,332,2293,330,412,152,210,127,1048,255
"2675","48301","Loving County, Texas",33,26,32,25,0,14,23,22,4,5,0,14,0,14,1,2
"2676","48303","Lubbock County, Texas",118704,960,100334,1341,106,52,79862,1484,11064,1007,722,201,5133,710,13237,857
"2677","48305","Lynn County, Texas",2104,94,1757,106,0,20,1197,124,179,49,8,9,21,17,326,74
"2678","48307","McCulloch County, Texas",3138,227,2752,222,0,20,1395,209,596,146,18,26,59,45,327,76
"2679","48309","McLennan County, Texas",94194,966,79630,1172,120,68,59745,1183,6986,768,2904,440,2897,448,11667,821
"2680","48311","McMullen County, Texas",186,52,135,45,0,14,80,36,13,10,2,5,5,9,46,23
"2681","48313","Madison County, Texas",3985,357,3057,324,5,8,1468,184,710,153,134,78,172,94,756,173
"2682","48315","Marion County, Texas",4036,257,2974,271,5,11,1092,184,434,120,21,30,149,93,913,176
"2683","48317","Martin County, Texas",1868,86,1374,109,0,20,1096,149,283,107,78,55,126,72,368,97
"2684","48319","Mason County, Texas",1490,108,1209,104,0,14,806,107,290,87,21,32,59,51,222,78
"2685","48321","Matagorda County, Texas",13686,440,9655,531,51,36,5493,574,1936,393,178,131,425,203,3606,476
"2686","48323","Maverick County, Texas",17690,407,12102,645,0,34,9578,690,556,231,41,42,199,138,5389,554
"2687","48325","Medina County, Texas",16765,423,14028,509,10,15,7585,590,3987,498,537,204,202,95,2535,401
"2688","48327","Menard County, Texas",904,126,623,118,5,8,254,80,121,62,0,14,73,63,208,84
"2689","48329","Midland County, Texas",63506,789,55874,1137,67,58,42457,1637,6787,1031,2271,571,1304,376,6328,850
"2690","48331","Milam County, Texas",9740,281,7367,345,0,27,3831,356,1561,277,302,103,288,118,2085,300
"2691","48333","Mills County, Texas",1695,143,1371,134,9,9,1056,134,110,62,0,14,9,11,315,93
"2692","48335","Mitchell County, Texas",2258,323,1745,292,63,81,810,237,494,139,35,35,21,17,492,235
"2693","48337","Montague County, Texas",7835,279,6013,332,19,18,2953,290,1379,188,116,72,132,67,1690,232
"2694","48339","Montgomery County, Texas",214328,1559,198601,2117,366,263,166639,2396,26179,1785,1835,522,4221,892,11506,1157
"2695","48341","Moore County, Texas",6893,248,5774,306,0,27,3694,345,578,166,0,27,213,175,906,224
"2696","48343","Morris County, Texas",4784,236,3872,260,0,23,1299,210,364,129,47,45,68,47,844,196
"2697","48345","Motley County, Texas",458,62,318,61,0,14,279,54,18,15,0,14,27,22,113,32
"2698","48347","Nacogdoches County, Texas",24179,545,20135,579,75,62,13269,643,3086,444,158,103,819,236,3225,388
"2699","48349","Navarro County, Texas",17602,347,14236,529,25,20,8085,498,2990,385,488,164,165,80,3201,438
"2700","48351","Newton County, Texas",4728,243,3761,234,5,7,1236,163,1568,237,54,46,181,81,786,187
"2701","48353","Nolan County, Texas",5548,239,4197,226,8,12,2803,237,729,137,26,19,141,79,1210,229
"2702","48355","Nueces County, Texas",129845,961,111068,1358,110,77,90671,1499,8105,808,531,160,2747,483,16030,1169
"2703","48357","Ochiltree County, Texas",3605,185,2995,224,0,23,2120,271,400,148,13,26,103,58,507,162
"2704","48359","Oldham County, Texas",648,92,546,81,1,2,417,67,60,25,0,14,31,17,71,29
"2705","48361","Orange County, Texas",30636,552,27197,644,20,17,20568,754,2024,334,141,63,566,214,2873,297
"2706","48363","Palo Pinto County, Texas",10383,362,8864,403,2,5,6426,422,1512,293,181,97,283,105,1236,206
"2707","48365","Panola County, Texas",8186,340,6735,398,28,37,3564,409,1075,212,111,59,43,42,1408,251
"2708","48367","Parker County, Texas",50815,537,45765,663,58,47,30161,834,11151,848,1306,277,803,239,4247,537
"2709","48369","Parmer County, Texas",3172,121,2692,148,0,20,1814,192,307,115,16,14,68,48,412,110
"2710","48371","Pecos County, Texas",4995,269,3648,344,0,23,2815,361,1072,278,79,78,151,82,1196,264
"2711","48373","Polk County, Texas",17028,685,13923,689,197,156,7737,614,1698,305,1082,285,426,135,2679,350
"2712","48375","Potter County, Texas",43103,630,35053,782,40,32,24614,925,2990,427,457,146,1251,338,6799,615
"2713","48377","Presidio County, Texas",2195,258,1394,256,0,20,924,199,92,77,0,20,117,84,684,191
"2714","48379","Rains County, Texas",4585,240,3725,240,0,23,1558,215,1303,228,24,20,171,71,689,145
"2715","48381","Randall County, Texas",54480,631,49417,865,59,41,41796,1040,4838,489,286,100,784,231,4279,504
"2716","48383","Reagan County, Texas",1069,103,887,98,0,14,687,100,224,72,3,6,25,22,157,96
"2717","48385","Real County, Texas",893,155,625,142,0,14,498,127,104,89,0,14,68,45,200,84
"2718","48387","Red River County, Texas",4591,210,3311,212,28,29,1830,260,687,139,17,14,255,130,1025,164
"2719","48389","Reeves County, Texas",4070,214,2786,270,0,23,1975,303,741,294,45,46,25,23,1259,254
"2720","48391","Refugio County, Texas",2189,162,1570,158,0,20,1158,153,197,53,27,18,34,19,585,121
"2721","48393","Roberts County, Texas",310,43,239,41,0,14,149,37,63,26,4,6,6,6,65,30
"2722","48395","Robertson County, Texas",6310,214,4993,282,15,17,2541,311,1092,185,110,66,127,64,1190,243
"2723","48397","Rockwall County, Texas",35771,409,34262,484,9,14,29403,674,5858,607,294,129,403,167,1106,244
"2724","48399","Runnels County, Texas",3746,168,2905,192,9,10,1793,182,468,95,56,48,138,64,703,125
"2725","48401","Rusk County, Texas",17656,533,12688,626,326,110,8251,577,2253,425,238,107,1065,298,3903,434
"2726","48403","Sabine County, Texas",4317,268,3466,270,15,19,2183,263,1059,210,60,52,79,53,772,163
"2727","48405","San Augustine County, Texas",3167,223,2371,228,9,15,1149,186,739,181,20,22,41,41,755,163
"2728","48407","San Jacinto County, Texas",9451,435,7555,436,115,139,3350,400,1225,304,745,327,372,236,1524,302
"2729","48409","San Patricio County, Texas",23808,504,18313,544,11,14,14757,561,2322,330,111,58,396,125,5099,472
"2730","48411","San Saba County, Texas",1960,162,1597,168,10,11,1117,165,151,67,27,25,13,15,350,85
"2731","48413","Schleicher County, Texas",883,101,598,102,5,8,504,99,123,59,5,8,19,22,266,76
"2732","48415","Scurry County, Texas",5973,334,4714,368,0,23,3309,374,1047,233,33,41,159,104,1100,266
"2733","48417","Shackelford County, Texas",1269,72,1093,90,0,14,576,97,219,76,3,5,11,13,165,50
"2734","48419","Shelby County, Texas",8898,275,6718,370,44,31,3165,325,2144,319,127,84,274,116,1906,242
"2735","48421","Sherman County, Texas",810,93,652,94,0,14,518,87,54,32,1,5,19,24,139,53
"2736","48423","Smith County, Texas",81377,1073,70369,1211,132,86,40424,1693,8061,793,678,166,1448,392,9560,801
"2737","48425","Somervell County, Texas",3227,188,2719,254,22,34,1763,255,437,124,32,40,229,238,279,131
"2738","48427","Starr County, Texas",18599,437,12066,543,40,39,9561,556,1148,331,90,72,127,130,6406,506
"2739","48429","Stephens County, Texas",3385,232,2799,216,9,15,1917,249,446,135,15,17,141,130,445,115
"2740","48431","Sterling County, Texas",397,60,340,59,0,14,206,56,91,38,7,13,7,12,50,27
"2741","48433","Stonewall County, Texas",472,57,400,51,0,14,294,48,64,33,11,10,7,6,65,34
"2742","48435","Sutton County, Texas",1124,171,722,150,0,14,552,136,132,73,18,27,64,47,338,105
"2743","48437","Swisher County, Texas",2477,167,1886,165,0,20,1188,154,163,56,3,5,79,54,512,135
"2744","48439","Tarrant County, Texas",739804,2208,675229,3001,804,338,564872,4253,65159,2385,5304,645,14208,1158,50367,1799
"2745","48441","Taylor County, Texas",53292,735,45498,847,17,18,36896,855,3331,386,168,77,1018,220,6776,609
"2746","48443","Terrell County, Texas",426,107,288,82,0,14,227,74,111,58,0,14,16,18,122,65
"2747","48445","Terry County, Texas",4082,237,3213,278,0,23,2063,279,333,122,18,26,141,88,728,176
"2748","48447","Throckmorton County, Texas",618,65,502,59,2,3,294,55,74,31,1,3,17,11,99,42
"2749","48449","Titus County, Texas",10654,265,8427,357,0,30,3686,336,1148,229,44,32,215,97,2012,281
"2750","48451","Tom Green County, Texas",44814,656,36907,900,130,75,29375,951,3298,390,402,147,1980,383,5927,567
"2751","48453","Travis County, Texas",514227,2192,473086,2910,607,199,414902,3437,24951,1334,3939,730,12018,1012,29123,1541
"2752","48455","Trinity County, Texas",5879,269,4497,296,34,26,2743,260,887,182,192,82,192,111,1190,227
"2753","48457","Tyler County, Texas",6525,292,5184,284,22,25,1948,212,1198,207,560,164,130,72,1211,207
"2754","48459","Upshur County, Texas",14576,327,12390,430,12,12,7332,516,1172,229,85,63,233,97,1953,338
"2755","48461","Upton County, Texas",1422,99,913,108,0,14,735,97,102,44,0,14,135,69,374,89
"2756","48463","Uvalde County, Texas",8324,312,6087,392,9,15,4452,417,737,168,53,65,353,161,1884,348
"2757","48465","Val Verde County, Texas",16146,419,11203,666,2,4,8549,604,1259,290,174,119,676,275,4267,512
"2758","48467","Van Zandt County, Texas",22047,511,17534,631,50,37,8650,566,4206,454,436,151,824,243,3689,500
"2759","48469","Victoria County, Texas",34219,481,25358,778,46,37,19766,776,2767,366,339,91,3146,479,5715,584
"2760","48471","Walker County, Texas",23780,1221,19863,1342,49,40,16205,1263,2139,505,81,72,437,242,3480,524
"2761","48473","Waller County, Texas",17286,443,14015,626,67,65,8909,740,2122,494,302,175,228,124,3043,544
"2762","48475","Ward County, Texas",4299,176,3276,225,4,7,2300,253,694,182,142,87,56,37,967,223
"2763","48477","Washington County, Texas",13906,483,11170,489,0,30,6248,516,2068,294,390,141,266,155,2470,344
"2764","48479","Webb County, Texas",76207,743,58746,998,97,65,48835,1165,4010,547,531,192,1871,386,15590,921
"2765","48481","Wharton County, Texas",14991,325,11809,429,155,136,5684,475,2265,315,440,185,302,140,2880,352
"2766","48483","Wheeler County, Texas",1935,110,1539,110,6,10,935,115,421,82,20,20,38,27,358,75
"2767","48485","Wichita County, Texas",48173,747,40253,838,89,66,31812,907,4407,479,452,176,1324,283,6596,530
"2768","48487","Wilbarger County, Texas",4586,270,3345,294,0,23,2384,286,396,129,56,41,309,152,932,197
"2769","48489","Willacy County, Texas",5372,235,3667,253,32,35,1937,230,372,147,8,13,377,144,1328,171
"2770","48491","Williamson County, Texas",217780,1081,205879,1488,222,91,182890,1695,16318,1076,1507,309,2822,458,9079,957
"2771","48493","Wilson County, Texas",16949,287,14758,404,3,6,7452,474,4309,488,320,123,387,151,1804,245
"2772","48495","Winkler County, Texas",2723,131,2280,152,13,19,1659,159,414,120,56,55,87,61,356,117
"2773","48497","Wise County, Texas",23488,451,20049,575,55,37,10868,632,4562,394,550,217,374,149,3065,458
